Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-10-12 06:56:25.733	000000011111111111111111000	17	 1513.4	1	  12.5	   52.4	HF_8	8	1420	NaN
2025-10-12 07:51:41.217	000001101001101101111010000	12	 1492.0	1	  11.9	   42.8	HF_7	7	1340	1610
2025-10-12 10:56:47.088	000001110111111111000000000	12	 1850.8	1	  11.2	   26.0	Inspect	1	NaN	NaN
2025-10-12 10:59:51.690	001011110110111111111110000	18	 1983.3	1	  17.3	   65.8	Surface	1	NaN	NaN
2025-10-12 11:10:31.986	001001101001111111111000000	14	 1637.5	1	  10.1	   30.9	HF_7	7	2645	NaN
2025-10-12 11:19:21.841	000001110111111111110000000	14	 1925.4	1	  16.7	   97.1	HF_3	3	NaN	3050
2025-10-12 12:15:05.108	111001111011111001000000000	13	 4376.9	1	  12.3	   32.4	HF_1	1	NaN	1325
2025-10-12 15:18:53.274	000101111111111111001000000	15	 1360.9	1	  30.8	   98.9	HF_4	4	2200	2000
2025-10-12 15:44:39.580	111011111111111111110000000	19	 1636.2	1	  15.6	   42.9	Inspect	NaN	NaN	NaN
2025-10-12 15:58:59.072	111111111111111111010000000	19	 1504.1	1	  14.8	   32.0	Inspect	NaN	NaN	NaN
2025-10-12 16:32:01.431	111111111011001001000000000	13	 1572.2	1	  12.7	   41.0	HF_1	1	NaN	1490
2025-10-12 16:34:45.174	110111011001111011000000000	13	 1950.6	1	  20.6	  175.2	HF_5	5	NaN	5030
2025-10-12 18:01:51.235	111111011001010001000000000	11	 3117.7	7	  41.8	  293.8	HF_7	7	1885	2875
2025-10-12 19:49:31.118	001001111111111111101000000	16	 1753.9	1	  37.1	  147.0	HF_5	5	1580	1425
2025-10-12 19:54:40.695	000000001011111111110000000	11	 1797.7	1	  14.3	   48.4	HF_5	5	1885	1675
2025-10-12 20:07:06.475	111111111111111111110000000	20	 1821.6	1	  16.5	   32.8	Inspect	NaN	NaN	NaN
2025-10-12 21:24:12.691	001111111111111111110100000	19	  444.7	1	   9.2	   14.4	Inspect	NaN	NaN	NaN
2025-10-12 21:30:26.915	001111111101111111000000000	15	  523.0	1	  10.1	   27.7	Inspect	NaN	NaN	NaN
2025-10-12 21:37:52.105	000000101011101001011010000	10	  575.0	1	   9.7	   15.9	Inspect	NaN	NaN	NaN
2025-10-12 21:38:21.412	010101001001101111000010000	11	  425.9	1	  10.8	   21.1	Inspect	NaN	NaN	NaN
2025-10-12 22:03:03.716	001111111111111111111110000	21	  399.9	1	   8.5	   15.7	Inspect	NaN	NaN	NaN
2025-10-12 23:27:53.421	111111111111111111111110000	23	 1143.3	6	  47.0	  165.9	Surface	NaN	NaN	NaN
2025-10-13 00:15:47.745	001001101011111101111111000	17	 4055.0	8	  36.6	  293.0	HF_8	8	1630	NaN
2025-10-13 01:54:24.060	111111111111111111111000000	21	  342.1	1	  16.4	   30.5	Inspect	NaN	NaN	NaN
2025-10-13 02:01:53.315	110111111111111111111100000	21	 1139.4	1	  14.3	   24.9	Inspect	NaN	NaN	NaN
2025-10-13 02:37:18.694	111111111111001001101000000	16	 1276.6	1	   8.3	   17.9	HF_1	1	NaN	NaN
2025-10-13 06:18:11.048	110100000001111011100010000	11	  593.1	5	  14.4	   99.0	HF_5	5	2090	3005
2025-10-13 10:33:34.035	000001001111111001100010000	11	  403.3	4	  12.9	   80.2	HF_4	4	2220	1980
2025-10-13 14:22:54.678	111111111111111111111111000	24	  719.1	6	  30.3	   83.0	Surface	NaN	NaN	NaN
2025-10-13 15:02:50.009	000110110111111111110110000	17	  203.8	6	  14.6	   54.5	Surface	NaN	NaN	NaN
2025-10-13 15:26:38.724	111111001001000000100010000	10	 4789.5	1	  25.4	  283.9	HF_1	1	NaN	995
2025-10-13 15:29:51.680	111111101001000000100000000	10	 5164.7	1	  13.0	   88.9	HF_1	NaN	NaN	NaN
2025-10-13 16:01:52.740	101111101001010000000010000	10	 5467.0	1	  17.2	  120.1	HF_1	NaN	NaN	NaN
2025-10-13 16:23:49.157	000000110111111111110110000	15	  161.6	8	  10.2	   18.9	Inspect	NaN	NaN	NaN
2025-10-13 16:51:47.759	111001001011111111100000000	14	 1431.1	5	  51.5	  483.7	HF_5	5	1340	1040
2025-10-13 16:51:49.095	001101111110000100001000000	10	 2443.9	5	  52.2	  485.1	HF_5	5	1790	1230
2025-10-13 17:23:59.394	001111111111111111110100000	19	  179.3	6	  11.7	   27.1	Inspect	NaN	NaN	NaN
2025-10-13 17:52:09.239	110110110010110110111000000	14	  238.0	1	  17.5	   41.5	Inspect	NaN	NaN	NaN
2025-10-13 17:56:06.385	001111111111111111110010000	19	  192.6	1	  12.9	   20.7	Surface	NaN	NaN	NaN
2025-10-13 20:12:41.740	001101001001001001111101000	12	 1793.2	7	  17.1	  153.9	HF_7	7	1450	965
2025-10-13 21:06:55.942	110111111111111111111100000	21	  448.2	1	  11.4	   31.1	Surface	NaN	NaN	NaN
2025-10-13 21:23:43.824	101111111111111001101000000	17	 1194.7	1	  23.2	   76.9	HF_1	1	NaN	1520
2025-10-14 00:30:36.254	001011111111111111011111000	20	 5403.3	7	 124.5	  573.2	HF_8	8	1815	NaN
2025-10-14 01:39:03.412	111111111111111111110100000	21	  187.5	1	   9.9	   21.5	Inspect	NaN	NaN	NaN
2025-10-14 04:41:33.341	100010110010101111010100000	12	  407.3	1	   5.5	    8.3	Inspect	NaN	NaN	NaN
2025-10-14 05:26:21.909	111111101001000000100000000	10	 4985.9	1	  16.9	  115.3	HF_1	1	NaN	1285
2025-10-14 07:22:49.467	000001001001111111100000000	10	  390.2	5	  12.8	   77.2	HF_5	5	2310	2105
2025-10-14 11:49:19.294	001001111111111111001000000	15	 2409.7	5	  50.4	  474.6	HF_5	5	1610	1180
2025-10-14 12:41:27.401	001111001001111111000110000	14	  688.8	5	  18.0	  131.1	HF_5	5	1715	1330
2025-10-14 12:42:39.332	100001001011111111000000000	11	  627.1	5	  14.2	  109.6	HF_5	5	2185	1570
2025-10-14 13:42:35.614	111111001111111001100000000	15	 1151.1	4	  21.0	  224.9	HF_4	4	2300	1460
2025-10-14 13:57:20.513	010001001111111101000000000	11	 3063.2	4	  51.4	  624.4	HF_4	4	1845	1605
2025-10-14 14:14:42.783	000111001111111001000000000	11	 1494.4	4	  24.4	  287.9	HF_4	4	2145	1570
2025-10-14 14:19:23.934	111111111111111111111000000	21	 2413.5	5	  43.1	  433.3	HF_5	5	2520	1735
2025-10-14 14:32:21.548	001111111111111111010000000	17	  300.0	1	  12.0	   32.1	Inspect	NaN	NaN	NaN
2025-10-14 15:15:45.181	011011111111111011100000000	16	  303.2	1	  15.8	   33.5	Inspect	NaN	NaN	NaN
2025-10-14 17:28:07.480	001111111111111111111110000	21	  405.7	6	  13.6	   46.8	Inspect	NaN	NaN	NaN
2025-10-14 17:28:47.939	100111111111111111011000000	18	  317.7	1	   8.9	   14.5	Inspect	NaN	NaN	NaN
2025-10-14 17:33:58.120	111111111111111111000000000	18	  502.8	1	   7.6	   12.6	Inspect	NaN	NaN	NaN
2025-10-14 17:54:38.447	111111111111111111110100000	21	  243.2	1	  20.3	   34.2	Inspect	NaN	NaN	NaN
2025-10-14 19:20:28.431	000001111111111111101000000	15	 3221.2	5	  55.4	  567.7	HF_5	5	1570	1370
2025-10-14 21:04:47.176	111111111001000000110000000	12	 5238.7	1	  10.4	   48.3	HF_1	1	NaN	1715
2025-10-14 21:05:32.291	111111101001000000100100000	11	 9937.8	1	  49.8	  636.7	HF_1	1	NaN	1420
2025-10-14 21:21:54.547	111111111111111111110110000	22	  593.2	6	  39.0	   75.6	Inspect	NaN	NaN	NaN
2025-10-14 21:22:05.630	001001001111111111101110000	16	  273.0	5	  14.6	   47.1	HF_4	4	1815	1655
2025-10-14 21:34:08.796	111111001001111000100110000	14	 8833.6	1	  26.9	  227.6	HF_5	5	NaN	31430
2025-10-14 22:30:17.860	001001111111111111001110000	17	 3247.7	5	  51.3	  542.2	HF_5	5	2245	1615
2025-10-14 23:17:38.759	111000110111111111000010000	15	  332.4	1	   9.7	   21.2	Inspect	1	NaN	NaN
2025-10-14 23:24:55.284	111111111001000000010100000	12	 5712.0	1	  33.7	  399.4	HF_1	1	NaN	1510
2025-10-15 00:41:05.568	111000000001111011100010000	11	  498.3	5	  14.8	   96.5	HF_5	5	1675	2040
2025-10-15 00:42:57.560	000000000001111111100110000	10	 1418.8	6	  20.6	  174.8	HF_6	6	1745	2095
2025-10-15 01:56:51.632	111000000001111011001111000	13	  547.4	8	  11.3	   52.1	HF_8	8	2075	NaN
2025-10-15 02:05:51.225	000001001001111111111111000	15	  462.1	7	  12.7	   54.9	HF_7	7	2285	2010
2025-10-15 02:28:13.767	110110000001111111000000000	11	  680.0	5	  15.4	  131.2	HF_5	5	3070	3595
2025-10-15 02:50:22.864	110001001001111111000110000	13	  616.8	5	  16.6	  126.6	HF_5	5	NaN	-29105
2025-10-15 03:02:27.055	001111111111111111111110000	21	  776.6	6	  30.1	  104.2	Inspect	NaN	NaN	NaN
2025-10-15 03:40:30.844	111111011001000000100000000	10	 9608.7	1	  15.6	  104.6	HF_1	1	NaN	1680
2025-10-15 04:00:26.885	110000000000111111110110000	12	  725.8	6	  14.1	  104.7	HF_6	6	2620	2620
2025-10-15 04:27:38.905	111111111111001001000000000	14	 2118.1	2	  41.2	  356.2	HF_1	1	NaN	2040
2025-10-15 04:32:16.227	110010001111111001000110000	13	 1207.4	5	  53.6	  206.0	HF_4	4	1615	1525
2025-10-15 04:39:01.179	001111111111111110100000000	16	  139.6	8	  10.1	   24.1	Inspect	NaN	NaN	NaN
2025-10-15 05:58:03.380	111111001001000000000110000	10	 5443.7	1	  40.8	  598.6	HF_1	1	NaN	1520
2025-10-15 05:58:18.000	111111111111101001101110000	19	 4365.7	1	  25.8	  101.0	HF_1	1	NaN	1665
2025-10-15 06:29:11.603	001001001111011111000000000	11	  310.4	1	  10.9	   51.0	HF_5	5	2735	2550
2025-10-15 06:38:09.119	100000001111111111000000000	11	  290.3	5	  10.8	   44.2	HF_5	5	1965	1815
2025-10-15 06:38:47.519	001110001011111111100000000	13	  385.6	1	   9.6	   39.0	HF_5	5	2245	2005
2025-10-15 06:51:27.478	110000000001111111100010000	11	  316.4	1	  11.7	   44.3	HF_5	5	2420	2095
2025-10-15 06:52:09.595	111111001010010111000010000	13	  429.5	1	   9.4	   21.3	HF_5	5	2345	1870
2025-10-15 06:54:10.381	010110001111111011000000000	12	  442.4	1	  11.2	   41.9	HF_5	5	2420	1900
2025-10-15 06:54:46.573	111001001011111111000000000	13	  209.4	1	  12.7	   42.7	HF_5	5	2310	1785
2025-10-15 07:07:35.055	111001001111010111001110000	15	  232.6	1	  10.9	   29.8	HF_5	5	2455	1930
2025-10-15 07:44:28.471	110000000000111001111110000	11	  477.0	7	   9.0	   47.1	HF_7	7	1785	2855
2025-10-15 08:19:13.099	011101001111011111101000000	15	  435.0	1	  12.5	   52.9	HF_5	5	1850	1655
2025-10-15 08:20:29.213	011101001011011111100110000	15	  400.6	1	   9.6	   32.6	HF_5	5	2420	1570
2025-10-15 08:27:35.042	000000000111111111100100000	11	  218.4	5	   9.5	   36.9	HF_5	5	2160	2230
2025-10-15 08:28:14.870	111001001111111111100000000	15	  257.9	1	  10.0	   25.7	HF_5	5	2060	1475
2025-10-15 08:30:20.957	110000001001111011100000000	10	  184.7	1	  11.6	   37.6	HF_5	5	2255	2040
2025-10-15 08:34:18.294	111001001011011111001000000	13	  258.9	1	  11.1	   31.1	HF_5	5	2310	1760
2025-10-15 08:35:45.476	100000000011111011100100000	10	  414.8	1	  10.0	   45.6	HF_5	5	2195	2095
2025-10-15 08:37:02.848	101001001000000111100110000	10	  507.0	1	   9.5	   35.4	HF_5	5	1820	1780
2025-10-15 08:39:31.901	111111111111000111110000000	17	  494.6	1	  15.7	   30.5	Surface	NaN	NaN	NaN
2025-10-15 10:13:21.083	000001001111111111001000000	12	  784.1	5	  16.5	   73.1	HF_5	5	2420	1870
2025-10-15 14:36:55.567	000001001111111111101001000	14	 3747.0	5	  48.8	  541.6	HF_5	5	2000	1500
2025-10-15 15:44:30.696	101101001011111111000000000	13	  364.0	1	  10.7	   37.1	HF_5	5	1970	1510
2025-10-15 16:48:24.396	001001001001101101111000000	11	 2229.9	7	  27.2	  264.1	HF_7	7	1695	1795
2025-10-15 17:13:54.543	101111111111111111110110000	21	  406.9	1	  17.4	   33.4	Inspect	NaN	NaN	NaN
2025-10-15 17:21:20.426	001001101111111111001000000	14	 1376.1	4	  39.7	  239.5	HF_4	4	1500	2000
2025-10-15 19:40:52.849	000000110111111111100000000	12	  181.2	4	  11.1	   37.9	Inspect	NaN	NaN	NaN
2025-10-15 20:00:15.416	011011111011001001100000000	12	  672.7	1	  16.8	   76.0	HF_1	1	NaN	1605
2025-10-15 20:56:52.202	000001001001111111100000000	10	 1846.4	6	  27.1	  251.5	HF_6	6	2045	1510
2025-10-15 23:27:34.979	111111111001001001000000000	12	 3665.6	1	  14.3	  112.7	HF_1	1	NaN	1535
2025-10-15 23:55:54.413	011111111111111110110100000	19	  243.9	1	   9.3	   20.0	Inspect	NaN	NaN	NaN
2025-10-16 01:22:50.562	001111111111111111100000000	17	  308.5	6	  12.5	   31.9	Inspect	1	NaN	NaN
2025-10-16 02:45:36.769	000111111111111111110100000	18	  441.0	6	  12.8	   57.4	Inspect	NaN	NaN	NaN
2025-10-16 03:26:08.383	111111111111111111111111000	24	  876.7	7	  46.4	  124.3	HF_7	7	3505	4925
2025-10-16 04:52:48.877	001111111111001111110100000	17	  388.3	1	  12.3	   22.6	Inspect	NaN	NaN	NaN
2025-10-16 05:46:37.171	111111111001001000100000000	12	 8008.4	1	  41.6	  473.0	HF_1	1	NaN	1610
2025-10-16 05:48:52.044	111001111111111111111111000	22	  339.7	6	  17.3	   41.8	Surface	NaN	NaN	NaN
2025-10-16 05:56:33.632	001101111001111010000000000	11	 2416.4	1	  13.9	   95.3	HF_1	1	NaN	NaN
2025-10-16 06:04:33.131	111111111001001000100000000	12	 6494.3	1	  30.4	  294.8	HF_1	1	NaN	1590
2025-10-16 08:37:33.975	001001111011101001101000000	12	  559.5	1	  11.1	   28.9	HF_1	1	NaN	1315
2025-10-16 08:45:31.578	111111111111101101001000000	17	 5135.0	1	  48.0	  184.7	HF_1	1	NaN	1665
2025-10-16 09:36:17.048	000001001111111111000000000	11	  443.5	5	  18.6	   85.4	HF_5	5	2345	1785
2025-10-16 10:36:38.525	001111111111111111100000000	17	  265.4	6	  10.4	   37.2	Inspect	NaN	NaN	NaN
2025-10-16 11:17:27.067	111101111001001001100000000	12	 2060.4	1	  10.8	   40.4	HF_1	1	NaN	1425
2025-10-16 11:37:58.299	111110010010100110000000000	10	  365.2	1	  15.4	   34.5	Inspect	NaN	NaN	NaN
2025-10-16 13:04:31.884	001001111111111111111111000	20	  534.1	8	  18.7	   47.2	Inspect	NaN	NaN	NaN
2025-10-16 13:46:45.973	101111111111111111111111000	23	  654.2	1	  19.7	   40.9	Surface	NaN	NaN	NaN
2025-10-16 14:09:11.762	001001111111111111111001000	18	10153.0	8	 113.4	 1011.1	HF_8	8	1600	NaN
2025-10-16 14:11:40.101	111111001000010000100010000	10	 3969.3	1	  14.0	   94.3	HF_1	NaN	NaN	NaN
2025-10-16 14:30:24.527	111111001111111111100010000	18	  409.0	1	  15.1	   70.3	HF_5	5	1965	1385
2025-10-16 15:13:05.192	111111011001110000100000000	12	 5916.0	1	  19.8	  156.3	HF_1	1	NaN	1205
2025-10-16 15:16:06.173	000110110011001101010000000	10	  289.1	1	   6.9	    9.7	Inspect	NaN	NaN	NaN
2025-10-16 16:09:27.690	001001001011111101011111000	15	 4104.9	8	  41.3	  424.4	HF_8	8	1565	NaN
2025-10-16 17:37:06.559	001111111111111111111110000	21	  296.9	6	  15.0	   32.5	Inspect	NaN	NaN	NaN
2025-10-16 17:59:42.171	111111111111111110110000000	19	  619.5	1	  11.2	   24.6	Inspect	NaN	NaN	NaN
2025-10-16 20:49:52.982	111111111111111111110110000	22	  265.0	1	  12.5	   19.0	Inspect	NaN	NaN	NaN
2025-10-16 21:34:57.476	111111111111111111111110000	23	  531.9	1	  15.9	   35.3	Inspect	NaN	NaN	NaN
2025-10-16 22:33:43.385	001001001111111001001110000	13	 1451.5	4	  15.6	  103.4	HF_4	4	1780	1610
2025-10-17 00:09:30.769	111001111011001001101000000	13	  482.0	1	  14.6	   58.2	HF_1	1	NaN	1545
2025-10-17 00:36:45.425	111111111001000000100000000	11	10381.8	1	  20.2	  138.7	HF_1	1	NaN	1220
2025-10-17 00:48:56.218	001000001001001001111111000	11	 1259.1	8	  16.0	   93.3	HF_8	8	1435	NaN
2025-10-17 01:47:39.899	111111111111111110110000000	19	  384.5	1	  11.1	   28.3	Inspect	NaN	NaN	NaN
2025-10-17 02:57:47.981	111111111111111111111000000	21	 2346.2	1	  56.9	  368.6	HF_1	1	NaN	1625
2025-10-17 03:07:35.801	111001111011001001101000000	13	  552.8	1	  11.3	   33.5	HF_1	1	NaN	NaN
2025-10-17 03:13:00.386	111011111111101001101010000	17	 1545.0	1	  17.1	   53.8	HF_1	1	NaN	1530
2025-10-17 03:13:12.393	001101111011001001000000000	10	 1048.9	1	  11.8	   34.1	HF_1	1	NaN	1435
2025-10-17 04:44:31.412	111111101101111111110010000	19	  237.5	1	  10.8	   16.6	Surface	NaN	NaN	NaN
2025-10-17 05:37:51.324	001011111111111111101000000	17	 3736.1	4	 103.3	  772.2	HF_4	4	2295	1695
2025-10-17 06:17:53.560	000001001111111111110000000	13	  225.3	5	  13.8	   44.7	HF_4	4	1840	1865
2025-10-17 06:19:18.560	111001111111111111101110000	20	  222.6	1	  10.8	   22.4	Inspect	NaN	NaN	NaN
2025-10-17 06:36:17.192	001111111111111111011110000	20	  228.8	3	  14.3	   44.7	Inspect	1	NaN	NaN
2025-10-17 07:56:41.973	000001001111111111000000000	11	  203.9	5	  10.4	   36.0	HF_5	5	1995	1545
2025-10-17 07:57:58.007	001001001010000111001110000	10	  230.8	5	   9.6	   26.6	HF_5	5	1830	1795
2025-10-17 08:00:00.634	001001001110000111100010000	10	  302.3	1	   9.7	   33.2	HF_5	5	2215	1930
2025-10-17 08:01:14.530	110011001111111111100000000	15	  396.4	1	  13.3	   47.5	HF_5	5	2975	2135
2025-10-17 08:02:33.485	011001001011111111101000000	14	  276.9	1	  11.4	   47.4	HF_5	5	2620	2135
2025-10-17 08:03:10.308	111011001110000110100110000	13	 1052.6	1	  10.4	   23.5	HF_5	5	2690	1775
2025-10-17 08:04:24.800	001001001110000111000110000	10	  286.7	5	  12.1	   48.5	HF_5	5	1965	1655
2025-10-17 08:05:00.352	101001001010000111100010000	10	  357.2	1	   9.7	   40.4	HF_5	5	1990	1635
2025-10-17 08:05:35.250	101001001111000111001110000	13	  438.9	1	   9.0	   27.4	HF_5	5	2345	1570
2025-10-17 08:06:44.805	001001001111111111100010000	14	  288.9	1	  12.3	   38.2	HF_5	5	2070	2030
2025-10-17 08:07:22.806	111001001011111111101000000	15	  303.1	1	  11.6	   40.5	HF_5	5	2095	1625
2025-10-17 08:08:33.062	101001001011011111100000000	12	  255.3	5	  10.2	   31.8	HF_5	5	2160	1990
2025-10-17 08:16:06.464	001001001111111111001000000	13	  303.4	5	  14.2	   59.9	HF_5	5	2245	1840
2025-10-17 08:16:46.168	001001001011011111101000000	12	  305.0	1	  14.1	   51.4	HF_5	5	2030	1570
2025-10-17 08:17:27.899	001001001111111111101000000	14	  340.2	5	  15.4	   63.8	HF_5	5	1820	1715
2025-10-17 08:23:03.387	001001001111000111101000000	11	  235.8	5	  12.7	   40.2	HF_5	5	2505	2115
2025-10-17 08:45:32.869	001001111111111111111111000	20	 1929.4	6	  76.9	  321.7	HF_6	6	1605	3750
2025-10-17 09:12:33.169	000001001111111111100000000	12	  191.1	1	   9.9	   35.0	HF_5	5	2135	2000
2025-10-17 09:15:17.911	111111001011000111100000000	13	  462.4	1	   9.4	   29.5	HF_5	5	1770	1520
2025-10-17 09:16:45.560	001001001011010111100000000	10	  220.2	5	   8.1	   30.1	HF_5	5	1820	1685
2025-10-17 09:19:22.800	111001001111011111101000000	15	  321.3	1	  13.2	   48.4	HF_5	5	2310	1675
2025-10-17 09:38:44.783	001001111001111001000000000	10	  305.4	1	  11.9	   40.5	HF_1	1	NaN	1120
2025-10-17 09:38:56.030	001001111111101001001000000	12	  493.5	1	  15.1	   56.1	HF_1	1	NaN	NaN
2025-10-17 09:42:37.662	011001001111111111101110000	17	 1208.9	4	  39.2	  208.1	HF_4	4	1680	1870
2025-10-17 09:55:32.403	101111111111111111101000000	19	  383.8	1	  12.4	   28.0	Inspect	NaN	NaN	NaN
2025-10-17 09:57:00.165	001111111011001001000110000	13	 1614.9	2	  24.7	  185.6	HF_1	1	NaN	1620
2025-10-17 10:17:02.267	001011111111111101011110000	18	  718.9	1	  19.6	   65.8	HF_1	1	NaN	2165
2025-10-17 10:19:20.474	000000111011011001001110000	11	  646.6	1	  14.9	   50.8	HF_1	1	NaN	1240
2025-10-17 10:22:11.201	001001111011101001000110000	12	  473.9	1	  13.5	   58.3	HF_1	1	NaN	1445
2025-10-17 10:28:39.396	111001111011001001001000000	12	  714.1	1	  15.2	   66.6	HF_1	1	NaN	1655
2025-10-17 10:39:43.359	111111111111111111111000000	21	  373.4	1	  11.4	   23.3	Inspect	NaN	NaN	NaN
2025-10-17 10:49:40.237	001001111011001011101000000	12	  302.7	1	  11.0	   38.7	HF_1	1	NaN	1085
2025-10-17 10:52:52.774	001111111111111111110010000	19	  483.7	1	  11.1	   26.8	Inspect	NaN	NaN	NaN
2025-10-17 13:37:58.022	100111111111111111110110000	20	  419.3	1	   9.4	   21.0	Inspect	NaN	NaN	NaN
2025-10-17 14:21:59.808	001111111111111111111111000	22	  920.2	6	  35.1	  131.3	Inspect	NaN	NaN	NaN
2025-10-17 15:31:50.864	001000000011001111100110000	10	 1484.8	5	  15.4	  123.5	HF_5	5	2310	2265
2025-10-17 15:45:48.102	110101001001111111100110000	15	  891.6	5	  21.1	  181.5	HF_5	5	2205	2420
2025-10-17 16:00:44.440	001001001111111111101000000	14	  620.0	5	  21.9	  126.2	HF_5	5	2340	1215
2025-10-17 16:44:43.151	111011111001011001100110000	15	 7797.4	1	  19.2	  190.5	HF_1	1	NaN	1675
2025-10-17 18:06:11.233	001001001111111011100110000	14	  190.6	4	  11.8	   38.8	HF_4	4	2000	1785
2025-10-17 18:12:44.251	101001111111111111111111000	21	 3731.4	7	  64.9	  523.3	HF_7	7	1465	2020
2025-10-17 18:39:43.088	110000000001111111100000000	10	  657.1	5	  16.0	  125.1	HF_5	5	2825	2275
2025-10-17 19:20:35.924	110110110111101101001000000	14	  864.7	1	  17.4	   53.4	HF_1	1	NaN	1605
2025-10-17 19:20:38.332	011011111111111101111110000	20	 1012.7	1	  29.0	  120.5	HF_1	1	NaN	1075
2025-10-17 19:23:24.393	001111111111111110000000000	15	  380.0	1	  10.6	   19.9	Inspect	NaN	NaN	NaN
2025-10-17 20:07:00.827	000001001001101001111111000	12	  549.9	7	  12.0	   67.5	HF_8	8	2220	NaN
2025-10-17 22:19:00.370	111101111111111111101000000	19	  750.0	4	  32.6	  149.4	HF_4	4	2135	1665
2025-10-17 22:48:39.556	111101001111111111001000000	16	 1360.7	5	  26.5	  283.5	HF_5	5	1705	1325
2025-10-17 23:49:08.804	001001111111111111110110000	18	  546.0	4	  25.9	  103.5	Inspect	1	NaN	NaN
2025-10-18 00:47:30.254	000110001111111111100000000	13	 1011.8	5	  23.4	  201.1	HF_5	5	1595	1450
2025-10-18 00:47:35.177	001001111111111111111100000	18	 3010.2	5	  68.9	  612.4	Inspect	NaN	NaN	NaN
2025-10-18 01:04:06.007	001001101111111111111110000	18	  659.0	6	  23.7	  108.7	HF_6	6	1805	3070
2025-10-18 04:27:39.277	000111111111111111110100000	18	  299.5	1	  12.9	   25.0	Inspect	NaN	NaN	NaN
2025-10-18 05:02:18.083	100110111111111111111000000	18	  376.8	1	   9.3	   15.2	Inspect	NaN	NaN	NaN
2025-10-18 05:35:45.395	110000000001001001111111000	11	 2547.3	8	  14.3	  145.6	HF_8	8	1595	NaN
2025-10-18 07:37:41.946	101001111001001001001000000	10	  508.7	1	  10.5	   39.0	HF_1	1	NaN	1485
2025-10-18 09:37:31.157	001001111111111111111111000	20	 3638.8	7	  52.0	  395.0	HF_6	6	1500	4365
2025-10-18 10:34:52.193	111001001111111001100100000	14	 4507.0	1	   9.3	   29.5	HF_4	4	1525	1395
2025-10-18 12:38:27.058	110101001001001001001111000	12	  890.2	8	  15.1	   90.0	HF_8	8	1410	NaN
2025-10-18 12:50:10.518	000000001011111111010000000	10	 2063.5	5	  33.4	  352.6	HF_5	5	1935	1885
2025-10-18 13:37:01.916	011101111111111111111111000	22	 2332.9	7	  53.1	  237.3	HF_8	8	2270	NaN
2025-10-18 15:04:10.667	001001001111111111111001000	16	  530.1	7	  22.5	   72.8	HF_6	6	1525	2095
2025-10-18 15:20:11.569	110000001111111111100000000	13	  418.6	1	  11.1	   33.0	HF_5	5	3070	2220
2025-10-18 15:59:56.816	110100000000111111100000000	10	  942.0	6	  14.8	  118.6	HF_6	6	2310	2185
2025-10-18 16:09:07.295	110111001111111111001000000	16	 1683.6	5	  37.2	  325.5	HF_5	5	2040	1570
2025-10-18 16:44:13.828	111111111111111111111110000	23	  568.6	6	  21.6	   54.1	Inspect	NaN	NaN	NaN
2025-10-18 19:41:51.224	000000001011111111111111000	15	  419.2	7	  19.0	   49.0	HF_6	6	1835	2755
2025-10-18 23:37:00.847	111111111111111111001110000	21	  304.9	6	  23.1	   53.2	Inspect	NaN	NaN	NaN
2025-10-19 00:19:44.401	110110110111111111110110000	19	  240.5	1	  10.5	   31.0	Inspect	NaN	NaN	NaN
2025-10-19 00:53:30.010	111111111111111111111110000	23	 2978.5	6	 137.6	  378.6	Inspect	NaN	NaN	NaN
2025-10-19 03:30:02.065	011001001011111111000110000	14	  984.2	5	  22.4	  175.6	HF_5	5	2120	1490
2025-10-19 03:48:20.657	000001001111111111100000000	12	 1062.0	5	  23.2	  189.0	HF_5	5	2155	1570
2025-10-19 04:19:16.267	110111110011111110000110000	16	  499.4	1	  13.2	   25.0	Inspect	NaN	NaN	NaN
2025-10-19 06:45:13.986	110100100011101111110100000	14	  470.6	1	  10.4	   17.3	Inspect	NaN	NaN	NaN
2025-10-19 09:43:24.446	111111111111111111111000000	21	  393.8	1	  12.3	   38.8	Inspect	1	NaN	NaN
2025-10-19 09:56:00.493	111011111111111111111111000	23	26623.4	6	1074.0	 5887.5	HF_6	6	1325	1220
2025-10-19 09:57:05.008	001111111111111111000110000	18	  216.7	6	  11.1	   27.8	Inspect	NaN	NaN	NaN
2025-10-19 11:25:05.899	001001001111111111100000000	13	  515.8	4	  22.1	  111.3	HF_4	4	2960	2000
2025-10-19 11:47:24.005	100011011010110110100000000	11	  656.4	6	  18.7	   90.9	Inspect	NaN	NaN	NaN
2025-10-19 11:47:26.180	001011101001001001101100000	11	  527.4	6	   9.9	   16.7	Inspect	NaN	NaN	NaN
2025-10-19 11:51:38.892	111101001011111111101000000	16	 1491.7	5	  33.3	  303.7	HF_5	5	2030	1965
2025-10-19 11:59:05.356	111110001001111011100000000	13	  580.2	1	  10.4	   41.0	HF_5	5	1795	1640
2025-10-19 12:05:56.490	001001111011001001100000000	10	  314.5	1	  11.3	   48.5	HF_1	1	NaN	1710
2025-10-19 13:59:39.136	001110001011111111000000000	12	  791.2	5	  19.4	  150.7	HF_5	5	2040	1935
2025-10-19 14:02:08.780	001001111111111111110100000	17	  232.7	4	  13.8	   49.4	Inspect	NaN	NaN	NaN
