Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-02-13 09:34:43.611	101011111011001001100000000	12	   560.2	1	  12.2	   82.1	HF_1	1	NaN	1535
2025-02-13 09:35:09.314	001011111011001001000000000	10	   511.6	1	  10.8	   60.1	HF_1	1	NaN	1665
2025-02-13 09:35:21.076	111001111011001001000000000	11	   415.4	1	  12.1	   60.8	HF_1	1	NaN	1470
2025-02-13 09:35:33.266	001011111011001001000000000	10	   577.6	1	  11.7	   67.1	HF_1	1	NaN	1365
2025-02-13 09:35:42.088	111111111011101101100000000	16	  1197.4	1	  20.5	  120.6	HF_1	1	NaN	1545
2025-02-13 09:35:45.224	011111111011001001100000000	13	   656.4	1	  11.9	   53.2	HF_1	1	NaN	1450
2025-02-13 09:35:49.802	111111111001001000100000000	12	   537.3	2	  16.3	   86.3	HF_1	1	NaN	1470
2025-02-13 09:36:16.090	111111111011001001000000000	13	   829.6	1	  14.6	  100.3	HF_1	1	NaN	3335
2025-02-13 09:36:20.358	001011111011001001000000000	10	   529.6	1	  11.9	   68.8	HF_1	2	835	1665
2025-02-13 09:36:26.428	111011101011001001100000000	12	   454.6	1	  10.7	   47.4	HF_1	1	NaN	1665
2025-02-13 09:36:45.136	001111111011001001000000000	11	   799.6	1	  12.6	   60.2	HF_1	1	NaN	NaN
2025-02-13 09:36:48.311	111111111111101101001000000	17	  1267.4	1	  26.2	  162.0	HF_1	1	NaN	1480
2025-02-13 09:37:08.100	111111111011001001100000000	14	   776.4	1	  12.9	   59.1	HF_1	1	NaN	1530
2025-02-13 09:37:13.099	011001111011001001000000000	10	   573.6	1	  10.8	   59.5	HF_1	1	NaN	1500
2025-02-13 09:37:16.490	111011111011001001000000000	12	   815.4	1	  13.4	   68.0	HF_1	1	NaN	1315
2025-02-13 09:37:29.286	111011111011001001100000000	13	   434.6	1	  11.5	   53.9	HF_1	1	NaN	1625
2025-02-13 09:37:38.130	111011111011001001000000000	12	   923.4	1	  16.1	   94.4	HF_1	1	NaN	1400
2025-02-13 09:37:40.951	001011111011001001000000000	10	   741.6	1	  15.3	  102.8	HF_1	1	NaN	NaN
2025-02-13 09:37:57.330	101011111011001001000000000	11	   834.4	1	  14.0	   89.6	HF_1	1	NaN	1390
2025-02-13 09:38:03.874	111111111011001001110000000	15	   904.6	1	  12.2	   53.9	HF_1	1	NaN	1360
2025-02-13 09:38:12.516	111011111011001001000000000	12	   758.4	1	  11.6	   60.8	HF_1	1	NaN	1430
2025-02-13 09:38:28.782	111111111011001001100000000	14	   758.4	1	  16.1	  106.4	HF_1	1	NaN	1505
2025-02-13 09:38:30.211	110110110011111001000000000	12	   884.6	1	  18.6	  125.8	HF_1	1	NaN	1395
2025-02-13 09:38:35.489	001011111011001001000000000	10	   511.6	1	  10.1	   50.4	HF_1	1	NaN	1595
2025-02-13 09:38:58.152	111011111011001001000000000	12	   752.4	1	  15.3	  107.2	HF_1	1	NaN	1315
2025-02-13 09:39:02.682	100010111011001001100000000	10	   566.6	1	  11.5	   65.4	HF_1	1	NaN	1535
2025-02-13 09:39:11.539	001011111011001001000010000	11	   845.4	1	  13.8	   81.4	HF_1	1	NaN	1315
2025-02-13 09:39:24.572	111011111011001001100000000	13	   734.4	1	  15.9	   92.2	HF_1	1	NaN	1315
2025-02-13 09:39:30.782	001011111011001001100000000	11	   568.6	1	  11.4	   73.7	HF_1	1	NaN	1390
2025-02-13 09:39:33.995	111011111011001001000000000	12	   787.4	1	  16.8	  108.8	HF_1	1	NaN	1250
2025-02-13 09:39:37.905	111011111011001001000000000	12	   856.4	1	  13.0	   75.0	HF_1	1	NaN	1315
2025-02-13 09:39:50.326	001111111011001001000000000	11	   627.4	1	  12.4	   63.1	HF_1	1	NaN	1525
2025-02-13 09:39:54.078	111011111011001001100000000	13	   753.4	1	  16.4	   95.9	HF_1	1	NaN	1575
2025-02-13 09:39:57.665	011011111011001001000000000	11	   495.6	1	  10.6	   54.3	HF_1	1	NaN	1390
2025-02-13 09:40:02.667	001011111011001001100000000	11	   678.0	1	  13.4	   77.5	HF_1	1	NaN	1390
2025-02-13 09:40:14.864	001111111011001001000110000	13	   752.0	1	  12.2	   66.1	HF_1	1	NaN	1390
2025-02-13 09:40:25.167	001011111011001001100000000	11	   512.0	1	   8.8	   36.2	HF_1	1	NaN	1315
2025-02-13 09:40:26.768	101111111011001001100000000	13	   697.0	1	  12.7	   68.1	HF_1	1	NaN	30
2025-02-13 09:40:38.632	011111111011001001000000000	12	   887.0	1	  16.6	  105.7	HF_1	1	NaN	1535
2025-02-13 09:40:52.762	101011111011001001110000000	13	   718.0	1	  11.9	   49.7	HF_1	1	NaN	1190
2025-02-13 09:41:01.119	001111111011001001000000000	11	  1208.0	1	  19.9	  134.8	HF_1	1	NaN	1470
2025-02-13 09:41:06.791	101011111011001001001000000	12	   861.0	1	  15.4	  110.3	HF_1	1	NaN	1315
2025-02-13 09:41:19.676	011011111011001001100000000	12	   721.0	1	  11.6	   54.1	HF_1	1	NaN	1250
2025-02-13 09:41:27.227	001011111011001001100000000	11	   507.0	1	   9.8	   41.8	HF_1	1	NaN	1390
2025-02-13 09:41:33.612	111011111011001001000000000	12	   767.0	1	  15.2	   96.5	HF_1	1	NaN	1250
2025-02-13 09:41:47.032	101111111011001001100000000	13	   727.0	1	  15.0	   98.4	HF_1	1	NaN	1250
2025-02-13 09:41:56.390	101011111011001001100000000	12	   677.0	1	  14.1	   92.5	HF_1	1	NaN	1250
2025-02-13 09:41:59.308	101011111001000000000110000	10	   730.0	1	  16.0	  100.7	HF_1	1	NaN	1315
2025-02-13 09:42:05.411	111111111011001001000000000	13	  1220.0	1	  23.0	  166.2	HF_1	1	NaN	1470
2025-02-13 09:42:11.864	101111111011001001000000000	12	   904.0	1	  18.0	  128.5	HF_1	1	NaN	1400
2025-02-13 09:42:20.566	111011111111001101100000000	15	   664.0	1	  16.6	   84.9	HF_1	1	NaN	1365
2025-02-13 09:42:26.250	101011111011001001110000000	13	   800.0	1	  17.0	  116.4	HF_1	1	NaN	1250
2025-02-13 09:42:31.151	101011111011001001000000000	11	   648.0	1	  15.5	   79.3	HF_1	1	NaN	1410
2025-02-13 09:42:34.617	001011111011001001000000000	10	   574.0	1	  11.9	   72.1	HF_1	1	NaN	1315
2025-02-13 09:42:39.343	101111111011001001100000000	13	   909.0	1	  16.0	  105.1	HF_1	1	NaN	1135
2025-02-13 09:42:41.169	110010110010100111100000000	11	   601.0	1	  16.3	   77.9	HF_1	1	NaN	1000
2025-02-13 09:42:43.648	111011111011001001100000000	13	   759.0	1	  16.5	   94.3	HF_1	1	NaN	1390
2025-02-13 09:42:52.243	111011111011001001000000000	12	   904.0	1	  17.4	  127.3	HF_1	1	NaN	1390
2025-02-13 09:42:54.911	100011111011001001000110000	12	   577.0	1	  13.0	   81.0	HF_1	1	NaN	1315
2025-02-13 09:43:04.558	111111111011001001000000000	13	  1149.0	1	  22.4	  154.7	HF_1	1	NaN	1505
2025-02-13 09:43:15.923	111111111011001001100000000	14	  3669.9	1	  31.1	  371.0	HF_1	1	NaN	1555
2025-02-13 09:43:27.567	101111111011001001000110000	14	   904.0	1	  17.2	  125.8	HF_1	1	NaN	1250
2025-02-13 09:43:38.443	101011111011001001000000000	11	   869.0	1	  16.2	  111.8	HF_1	1	NaN	1315
2025-02-13 09:43:49.596	101011111011001001000000000	11	   720.0	1	  15.3	  109.1	HF_1	1	NaN	1250
2025-02-13 09:43:51.824	110010111011001001000110000	12	   816.0	1	  26.1	  164.6	HF_1	1	NaN	1445
2025-02-13 09:44:00.433	111111111011001001000000000	13	  1075.0	1	  20.1	  143.5	HF_1	1	NaN	1550
2025-02-13 09:44:03.175	101011111011001001000000000	11	   554.0	1	  12.1	   74.1	HF_1	1	NaN	1645
2025-02-13 09:44:06.004	111111111011001001000000000	13	   894.0	1	  17.9	  120.3	HF_1	1	NaN	1250
2025-02-13 09:44:07.833	110110110110100101001000000	12	 11715.9	1	  92.7	 1403.0	HF_1	1	NaN	1470
2025-02-13 09:44:11.901	001011111011001001000000000	10	   864.0	1	  17.0	  110.6	HF_1	1	NaN	1315
2025-02-13 09:44:21.566	001011111011001001000000000	10	   559.0	1	  11.5	   52.8	HF_1	1	NaN	1190
2025-02-13 09:44:25.821	001011111011001001000000000	10	   873.0	1	  14.7	   95.4	HF_1	1	NaN	1390
2025-02-13 09:44:35.241	111111111011001001000000000	13	   663.0	1	  16.2	   94.5	HF_1	1	NaN	1315
2025-02-13 09:44:43.641	111011111011001001000000000	12	   543.0	1	  12.7	   67.9	HF_1	1	NaN	1250
2025-02-13 09:44:49.163	101011111011001001000000000	11	   903.0	1	  15.9	  112.0	HF_1	1	NaN	1390
2025-02-13 09:44:58.627	111111111001001000000000000	11	   585.9	2	  22.5	  113.8	HF_1	1	NaN	1520
2025-02-13 09:45:10.921	101111111011001001000000000	12	   852.1	1	  15.6	  109.7	HF_1	1	NaN	1315
2025-02-13 09:45:21.727	101111111011001001000000000	12	  1137.1	1	  21.0	  134.1	HF_1	1	NaN	1375
2025-02-13 09:45:30.550	001111111011001001000000000	11	   814.1	1	  12.1	   59.7	HF_1	1	NaN	1250
2025-02-13 09:45:40.943	001011111011011111000000000	13	   764.1	1	  13.2	   78.5	HF_1	1	NaN	1190
2025-02-13 09:45:42.892	100010111011001001100110000	12	   541.1	1	  12.0	   67.1	HF_1	1	NaN	1390
2025-02-13 09:46:00.893	111111111011001001000000000	13	  1144.9	1	  17.5	   91.2	HF_1	1	NaN	1250
2025-02-13 09:46:09.448	111111111111111101101000000	19	  3982.1	1	  41.3	  216.4	HF_1	1	NaN	1110
2025-02-13 09:46:25.115	001111111011001001000000000	11	   927.1	1	  16.1	  115.9	HF_1	1	NaN	1315
2025-02-13 09:46:30.180	111111111011001001000000000	13	   859.9	1	  12.7	   56.0	HF_1	1	NaN	1250
2025-02-13 09:46:36.277	101011111011001001000000000	11	   741.1	1	  14.7	   93.4	HF_1	1	NaN	1250
2025-02-13 09:46:43.067	011011111011001001100000000	12	   578.9	1	   9.6	   40.2	HF_1	1	NaN	1390
2025-02-13 09:46:48.077	111111111011001001110000000	15	   820.1	1	  12.1	   56.3	HF_1	1	NaN	1390
2025-02-13 09:46:57.722	111111111011001001100000000	14	  1216.9	1	  15.9	   79.6	HF_1	1	NaN	1390
2025-02-13 09:47:00.265	100010110011001001101001000	11	   744.1	1	  15.0	   80.3	HF_1	1	NaN	1250
2025-02-13 09:47:11.603	101011111011001001100000000	12	   442.9	1	  15.9	  101.0	HF_1	1	NaN	1315
2025-02-13 09:47:25.972	101111111011001001000000000	12	   767.1	1	  15.6	  104.1	HF_1	1	NaN	1250
2025-02-13 09:47:39.034	100110111011001001000000000	10	   867.1	1	  13.4	   74.9	HF_1	1	NaN	1250
2025-02-13 09:47:52.348	001011111011001001000000000	10	  3464.1	1	  64.1	  499.4	HF_1	1	NaN	1155
2025-02-13 09:47:53.318	110110110110110101001000000	13	  3464.1	1	  59.8	  452.2	HF_1	1	NaN	1155
2025-02-13 09:48:07.470	001111111011001001000000000	11	   925.1	1	  16.1	  112.5	HF_1	1	NaN	1250
2025-02-13 09:48:21.298	101111111011001001000000000	12	   696.1	1	  23.8	  169.2	HF_1	1	NaN	1580
2025-02-13 09:48:22.932	110110110010001001100000000	10	  1153.1	1	  23.2	  150.7	HF_1	1	NaN	1250
2025-02-13 09:48:35.086	101011111011001001000000000	11	   982.1	1	  17.8	  132.3	HF_1	1	NaN	1565
2025-02-13 09:48:48.950	001111111011001001000000000	11	   776.1	1	  14.3	   85.5	HF_1	1	NaN	1190
2025-02-13 09:49:02.630	011011111011001001100000000	12	   990.1	1	  17.8	  128.3	HF_1	1	NaN	1250
2025-02-13 09:49:06.063	111111111011001001100000000	14	  1172.9	1	  16.4	   91.3	HF_1	1	NaN	1320
2025-02-13 09:49:11.053	111111111011001001110000000	15	 11956.9	1	  54.3	  846.8	HF_1	1	NaN	1400
2025-02-13 09:49:17.227	101111111011001001000000000	12	   925.1	1	  17.4	  134.3	HF_1	1	NaN	1585
2025-02-13 09:49:31.950	001111111011001001000000000	11	   822.1	1	  16.2	  112.5	HF_1	1	NaN	1250
2025-02-13 09:49:38.711	101011111011001001000000000	11	   495.1	1	  11.3	   59.0	HF_1	1	NaN	1085
2025-02-13 09:49:48.765	101011111011001001000000000	11	   982.1	1	  13.0	   73.2	HF_1	1	NaN	1250
2025-02-13 09:49:55.974	101011111011001001100000000	12	   613.9	1	  12.9	   87.9	HF_1	1	NaN	1390
2025-02-13 09:50:05.529	101011111011001001100000000	12	  1180.8	1	  24.4	  177.3	HF_1	1	NaN	1410
2025-02-13 09:50:27.213	111011111011001001000000000	12	  3458.2	1	  25.7	  340.2	HF_1	1	NaN	1430
2025-02-13 09:50:31.687	001011111011001001100000000	11	   558.2	1	  11.3	   49.3	HF_1	1	NaN	1560
2025-02-13 09:50:37.929	111011111011001001000000000	12	   543.2	1	  16.6	  118.2	HF_1	1	NaN	1565
2025-02-13 09:50:43.842	101011111011001001000000000	11	   530.8	1	  12.8	   74.5	HF_1	1	NaN	1470
2025-02-13 09:50:45.645	110110110110101001000000000	11	   720.2	1	  20.6	  101.8	HF_1	1	NaN	1395
2025-02-13 09:50:52.712	101011111011001001000000000	11	   594.2	1	  12.3	   75.6	HF_1	1	NaN	1390
2025-02-13 09:50:58.160	101111111011001001100000000	13	   980.2	1	  16.9	  115.8	HF_1	1	NaN	1250
2025-02-13 09:51:12.919	101011111011001001000000000	11	   542.2	1	  25.5	  177.5	HF_1	1	NaN	1250
2025-02-13 09:51:14.257	110110010010000001111000000	10	  1247.8	1	  18.3	   92.8	HF_1	1	NaN	1035
2025-02-13 09:51:18.848	111111111111111101101110000	21	  1959.8	1	  44.8	  270.4	HF_1	1	NaN	810
2025-02-13 09:51:28.574	111011111011001001000000000	12	   561.2	1	  12.7	   75.3	HF_1	1	NaN	1390
2025-02-13 09:51:38.944	101011111011001001110000000	13	   882.2	1	  15.9	   98.5	HF_1	1	NaN	1390
2025-02-13 09:51:43.730	111111111011001001100000000	14	   903.8	1	  18.0	  129.9	HF_1	1	NaN	1135
2025-02-13 09:51:50.423	101011111011001001000000000	11	   470.2	1	  11.4	   61.9	HF_1	1	NaN	1840
2025-02-13 09:52:02.719	101011111011001001110000000	13	   507.2	1	  17.2	  114.1	HF_1	1	NaN	1315
2025-02-13 09:52:06.740	111111111011001001000000000	13	   590.8	1	  14.7	   78.1	HF_1	1	NaN	1135
2025-02-13 09:52:10.936	101011111011001001000000000	11	   939.8	1	  18.1	  135.3	HF_1	1	NaN	1315
2025-02-13 09:52:24.862	101011111011001001000000000	11	   504.2	1	  12.5	   71.1	HF_1	1	NaN	2220
2025-02-13 09:52:30.605	101011111011000000100000000	10	   911.2	1	  19.2	  123.9	HF_1	1	NaN	1250
2025-02-13 09:52:36.737	101011111011001001000000000	11	   521.8	1	  13.1	   75.2	HF_1	1	NaN	1315
2025-02-13 09:52:48.684	101011111011001001001001000	13	   417.2	1	  12.1	   60.3	HF_1	1	NaN	595
2025-02-13 09:52:55.080	101011111011001001000000000	11	   978.8	1	  18.8	  126.8	HF_1	1	NaN	1390
2025-02-13 09:52:57.302	110110111011001001100000000	12	   987.2	1	  17.1	  127.1	HF_1	1	NaN	1390
2025-02-13 09:53:03.777	111111111011001101101000000	16	  1062.2	1	  20.1	  124.1	HF_1	1	NaN	810
2025-02-13 09:53:09.232	001111111011101001000000000	12	  1203.8	1	  14.3	   90.3	HF_1	1	NaN	1250
2025-02-13 09:53:12.319	101001111011001001100000000	11	   376.8	1	  10.1	   45.3	HF_1	1	NaN	470
2025-02-13 09:53:18.551	111111111011001001000000000	13	   903.8	1	  19.2	  128.2	HF_1	1	NaN	1085
2025-02-13 09:53:23.672	111111111111101101100000000	17	   866.2	1	  21.8	  119.6	HF_1	1	NaN	1390
2025-02-13 09:53:26.188	101111111011001001100000000	13	   775.2	1	  16.4	  101.3	HF_1	1	NaN	1250
2025-02-13 09:53:36.080	111011111111001001000000000	13	   911.8	1	  17.7	  125.3	HF_1	1	NaN	1000
2025-02-13 09:53:39.646	110110110011001001000000000	10	   956.8	1	  18.6	  120.9	HF_1	1	NaN	1135
2025-02-13 09:53:45.714	101011111011001001100000000	12	   482.2	1	  10.9	   61.5	HF_1	1	NaN	2275
2025-02-13 09:53:50.226	011111111011001001000000000	12	   686.2	1	  16.4	   88.4	HF_1	1	NaN	1250
2025-02-13 09:53:58.102	101111111011001001000000000	12	  1402.2	1	  28.3	  195.5	HF_1	1	NaN	1425
2025-02-13 09:53:59.133	110100010100110100101000000	10	  1402.2	1	  27.1	  175.4	HF_1	1	NaN	1470
2025-02-13 09:54:00.646	100110111011001001101001000	13	   830.8	1	  17.5	  107.9	HF_1	1	NaN	1085
2025-02-13 09:54:06.585	111111111001001011000000000	13	   338.9	2	  12.5	   58.5	HF_1	1	NaN	1035
2025-02-13 09:54:17.354	111011111011001001100000000	13	   415.8	1	  11.3	   59.1	HF_1	1	NaN	1925
2025-02-13 09:54:20.962	111011111011001001000000000	12	   708.8	1	  26.0	  181.9	HF_1	1	NaN	1550
2025-02-13 09:54:28.430	111011111011001110000000000	13	   463.2	1	  10.8	   41.3	HF_1	1	NaN	1250
2025-02-13 09:54:32.091	001011111011001001000000000	10	   885.8	1	  11.6	   55.5	HF_1	1	NaN	1205
2025-02-13 09:54:35.191	001011111011001001000000000	10	   508.2	1	  11.2	   68.8	HF_1	1	NaN	1925
2025-02-13 09:54:41.299	110110111111001111101000000	16	   829.8	1	  19.0	   99.4	HF_1	1	NaN	970
2025-02-13 09:54:48.466	111001111011001011000000000	12	   647.8	1	  11.9	   53.8	HF_1	1	NaN	1040
2025-02-13 09:54:56.740	101011111011001101001000000	13	   787.2	1	  19.3	  101.1	HF_1	1	NaN	1380
2025-02-13 09:55:00.031	001011111011001001000110000	12	   752.7	1	  14.5	   59.8	HF_1	1	NaN	1750
2025-02-13 09:55:02.217	110110110010000001000110000	10	   775.3	1	   6.2	   14.1	HF_1	1	NaN	1190
2025-02-13 09:55:09.886	101111111011001001000000000	12	  1253.7	1	  23.4	  167.3	HF_1	1	NaN	1315
2025-02-13 09:55:12.953	101001111011001000110001000	12	   267.3	1	   9.9	   36.6	HF_1	1	NaN	1180
2025-02-13 09:55:14.917	110110110111111101100000000	15	  1336.3	1	  91.9	 1318.3	HF_1	1	NaN	1390
2025-02-13 09:55:24.773	101111111011001101100000000	14	   663.7	1	  15.1	   85.9	HF_1	1	NaN	1135
2025-02-13 09:55:35.311	101111111011001001111000000	15	  1002.3	1	  18.6	  128.8	HF_1	1	NaN	1200
2025-02-13 09:55:38.435	110110111111101101001000000	15	   857.7	1	  19.3	   94.9	HF_1	1	NaN	1000
2025-02-13 09:55:46.109	101001111011001001100000000	11	   306.3	1	  16.8	   92.2	HF_1	1	NaN	1135
2025-02-13 09:55:50.120	101011111011001001000000000	11	   816.7	1	  17.0	  114.6	HF_1	1	NaN	1135
2025-02-13 09:55:55.587	000010110111101101001010000	12	  1305.3	1	  20.6	   94.8	HF_1	1	NaN	1675
2025-02-13 09:56:05.963	101111111011101001000000000	13	  1204.7	1	  20.5	  136.1	HF_1	1	NaN	1250
2025-02-13 09:56:11.070	101111111011001001000000000	12	   933.3	1	  15.1	  101.5	HF_1	1	NaN	1875
2025-02-13 09:56:25.394	111111111111001001100000000	15	   844.7	1	  19.9	  105.7	HF_1	1	NaN	1000
2025-02-13 09:56:29.244	101011111011001001000000000	11	   526.7	1	  13.9	   75.9	HF_1	1	NaN	1500
2025-02-13 09:56:38.593	111111111001001001000000000	12	  1765.7	1	  23.1	  107.8	HF_1	1	NaN	1085
2025-02-13 09:56:44.624	111111111111101101111000000	19	  1572.7	1	  23.6	  125.5	HF_1	1	NaN	1315
2025-02-13 09:57:07.355	101011111001001001000000000	10	   510.3	1	  13.5	   72.8	HF_1	1	NaN	1250
2025-02-13 09:57:12.524	001111111011001001000000000	11	   884.7	1	  21.3	  124.0	HF_1	1	NaN	1265
2025-02-13 09:57:23.956	111011111011001000000000000	11	   483.3	1	  14.0	   69.4	HF_1	1	NaN	1435
2025-02-13 09:57:26.689	110111111111111101100000000	17	  1212.3	1	  22.4	  136.6	HF_1	1	NaN	1610
2025-02-13 09:57:29.624	111111111111111101100000000	18	  1427.7	1	  28.3	  184.7	HF_1	1	NaN	1490
2025-02-13 09:57:35.057	101011111011001001000000000	11	   719.7	1	  15.7	   94.9	HF_1	1	NaN	1600
2025-02-13 09:57:40.606	111011111001001001000000000	11	   512.3	1	  10.1	   56.6	HF_1	1	NaN	1925
2025-02-13 09:57:43.309	101011111011001001000000000	11	   481.3	1	  12.1	   55.2	HF_1	1	NaN	1700
2025-02-13 09:57:45.966	000111111011001001100000000	11	  1119.3	1	   8.9	   22.2	HF_1	1	NaN	1315
2025-02-13 09:57:47.728	001111111011001001000110000	13	  1271.7	1	  21.1	  148.4	HF_1	1	NaN	1110
2025-02-13 09:57:51.351	111111111111001001100000000	15	 11318.0	1	  45.5	  516.9	HF_1	1	NaN	1665
2025-02-13 09:58:02.051	111111111011001001000000000	13	   730.7	1	  15.8	   89.5	HF_1	1	NaN	1250
2025-02-13 09:58:05.377	111111111111101001100000000	16	   878.7	1	  15.8	   67.4	HF_1	1	NaN	1295
2025-02-13 09:58:12.280	001011111011001001000000000	10	  1011.3	1	  12.0	   51.2	HF_1	1	NaN	1315
2025-02-13 09:58:17.830	111011111011001000000000000	11	  8840.0	1	  28.3	  258.6	HF_1	1	NaN	1300
2025-02-13 09:58:23.031	001011111011001001000000000	10	   525.3	1	  11.8	   75.1	HF_1	1	NaN	1390
2025-02-13 09:58:27.040	101011111011001001000000000	11	   499.3	1	  10.9	   65.3	HF_1	1	NaN	1250
2025-02-13 09:58:30.716	111111111001001001000000000	12	  6535.0	1	  40.4	  564.7	HF_1	1	NaN	1695
2025-02-13 09:58:34.674	101111111111101101000000000	15	  1256.7	1	  24.0	  175.2	HF_1	1	NaN	1415
2025-02-13 09:58:48.432	101011111011001001100000000	12	  1014.3	1	  45.0	  479.9	HF_1	1	NaN	1625
2025-02-13 09:58:55.903	101111111111001001000000000	13	   865.7	1	  19.8	  118.3	HF_1	1	NaN	1190
2025-02-13 09:59:04.029	101111111011001001000000000	12	   705.3	1	  17.1	  108.9	HF_1	1	NaN	1250
2025-02-13 09:59:26.997	111011111011001001000000000	12	   681.7	1	  19.4	  143.6	HF_1	1	NaN	1405
2025-02-13 09:59:39.505	111111111111101101101110000	20	  1964.0	1	  40.3	  305.8	HF_1	1	NaN	1500
2025-02-13 09:59:42.984	101111111111001001001000000	14	   807.7	1	  18.7	  104.2	HF_1	1	NaN	1220
2025-02-13 09:59:51.753	111111111111111101101000000	19	  1539.3	1	  30.3	  217.8	HF_1	1	NaN	1560
2025-02-13 09:59:58.183	101011111011001001000000000	11	   450.3	1	  10.8	   60.0	HF_1	1	NaN	1470
2025-02-13 10:00:01.032	111011111011001000000001000	12	   554.3	1	  12.7	   75.5	HF_1	1	NaN	1390
2025-02-13 10:00:03.905	111001111011001001100000000	12	   866.7	1	  21.9	  116.3	HF_1	1	NaN	580
2025-02-13 10:00:06.730	101011111011001000000001000	11	   974.3	1	  18.4	  133.6	HF_1	1	NaN	1390
2025-02-13 10:00:09.937	111011111011001001100000000	13	   532.3	1	  12.5	   74.3	HF_1	1	NaN	1390
2025-02-13 10:00:13.754	111011111011001001000000000	12	   483.7	1	  11.2	   60.7	HF_1	1	NaN	1470
2025-02-13 10:00:17.401	011011111011001001100000000	12	   547.3	1	  11.1	   58.0	HF_1	1	NaN	1335
2025-02-13 10:00:20.827	111111111111111101110000000	19	  1017.7	1	  16.2	   74.5	HF_1	1	NaN	1250
2025-02-13 10:00:24.249	001011111011001001000000000	10	   506.3	1	  11.6	   71.1	HF_1	1	NaN	1665
2025-02-13 10:00:27.807	111111111111101001100000000	16	   810.3	1	  19.8	  106.4	HF_1	1	NaN	1000
2025-02-13 10:00:33.702	001011111011001001000000000	10	   482.3	1	  11.8	   71.3	HF_1	1	NaN	1470
2025-02-13 10:00:38.186	111111111011001001100000000	14	   957.3	1	  19.6	  143.8	HF_1	1	NaN	1390
2025-02-13 10:00:41.386	001011101011001001100000000	10	   439.7	1	  10.8	   58.8	HF_1	1	NaN	1665
2025-02-13 10:00:51.183	111001111011001001100000000	12	   435.3	1	  13.9	   58.7	HF_1	1	NaN	1250
2025-02-13 10:01:04.624	101011111001001001001001000	12	   460.3	1	  10.0	   44.8	HF_1	1	NaN	1665
2025-02-13 10:01:06.911	111110111011001001000000000	12	   901.7	1	  18.1	  110.4	HF_1	1	NaN	1470
2025-02-13 10:01:10.960	011111111011001001100000000	13	   902.3	1	  17.3	  121.5	HF_1	1	NaN	1390
2025-02-13 10:01:14.917	011111111111101101100000000	16	   800.3	1	  15.6	   56.3	HF_1	1	NaN	1000
2025-02-13 10:01:18.178	111011111011001001000000000	12	   548.3	1	  11.1	   65.5	HF_1	1	NaN	1250
2025-02-13 10:01:20.333	101011111011001001000000000	11	   559.3	1	  11.7	   69.2	HF_1	1	NaN	2085
2025-02-13 10:01:23.856	001011111011001001000000000	10	   476.3	1	   8.7	   31.5	HF_1	1	NaN	2085
2025-02-13 10:01:26.229	001011111011001001100000000	11	   514.7	1	   8.4	   31.2	HF_1	1	NaN	2000
2025-02-13 10:01:29.742	001011111011001001000000000	10	   495.3	1	  10.6	   47.6	HF_1	1	NaN	1560
2025-02-13 10:01:32.350	101011111011001001000000000	11	   545.3	1	   9.2	   38.0	HF_1	1	NaN	1250
2025-02-13 10:01:36.811	101011111011001001100000000	12	   496.7	1	  15.4	   99.3	HF_1	1	NaN	1445
2025-02-13 10:01:43.238	111111111011001001110000000	15	   964.3	1	  18.1	  136.9	HF_1	1	NaN	1315
2025-02-13 10:01:46.109	011011111011001001000000000	11	   882.3	1	  12.3	   65.1	HF_1	1	NaN	1250
2025-02-13 10:01:52.910	101011111011001001100000000	12	   529.3	1	   9.8	   48.9	HF_1	1	NaN	2085
2025-02-13 10:01:55.773	110011111011001001111000000	14	   919.7	1	  18.0	   67.8	HF_1	1	NaN	1410
2025-02-13 10:02:00.187	101011111011001001000000000	11	   537.3	1	  12.5	   78.5	HF_1	1	NaN	1470
2025-02-13 10:02:04.164	111001111011001001000000000	11	   273.7	1	  21.2	  111.7	HF_1	1	NaN	1120
2025-02-13 10:02:05.502	110110110111101001000000000	12	   795.3	1	  19.7	  108.4	HF_1	1	NaN	790
2025-02-13 10:02:08.228	011011111011001001000000000	11	   508.3	1	  11.7	   68.8	HF_1	1	NaN	1560
2025-02-13 10:02:14.181	001111111011001001000000000	11	  1012.3	1	  18.9	  132.4	HF_1	1	NaN	1200
2025-02-13 10:02:17.638	011111111011001001000000000	12	  1044.3	1	  13.5	   72.2	HF_1	1	NaN	1110
2025-02-13 10:02:47.857	011111111011001001000000000	12	   916.3	1	  18.5	  123.7	HF_1	1	NaN	1640
2025-02-13 10:03:00.473	111111111011001001100000000	14	   728.3	1	  13.9	   83.7	HF_1	1	NaN	1250
2025-02-13 10:03:05.177	110110110111101101101000000	15	  1335.7	1	  26.7	  183.7	HF_1	1	NaN	1450
2025-02-13 10:03:10.043	111111111111101101000000000	16	  1231.7	1	  27.3	  175.0	HF_1	1	NaN	1555
2025-02-13 10:03:14.573	111111111011001001000000000	13	  1053.3	1	  18.4	  145.1	HF_1	1	NaN	1250
2025-02-13 10:03:24.303	111011111011001001000000000	12	   910.7	1	  19.2	  129.0	HF_1	1	NaN	1390
2025-02-13 10:03:29.521	001011111011001001100000000	11	   468.3	1	  10.7	   59.0	HF_1	1	NaN	1470
