Time,AKN,Energy,Std
2021-11-06 18:30:00,830.4,30.4,9.8
2021-11-06 18:35:00,826.1,30.3,9.9
2021-11-06 18:40:00,829.2,30.5,10.1
2021-11-06 18:45:00,846.8,30.4,10.7
2021-11-06 18:50:00,826.3,30.1,10.8
2021-11-06 18:55:00,814.6,31.9,9.5
2021-11-06 19:00:00,825.4,33.4,8.5
2021-11-06 19:05:00,823.2,34.7,7.8
2021-11-06 19:10:00,807.0,34.7,8.0
2021-11-06 19:15:00,818.8,35.6,8.0
2021-11-06 19:20:00,817.3,34.7,8.3
2021-11-06 19:25:00,815.2,34.5,8.6
2021-11-06 19:30:00,815.7,34.3,8.8
2021-11-06 19:35:00,840.3,34.0,9.0
2021-11-06 19:40:00,836.7,33.8,8.9
2021-11-06 19:45:00,836.9,34.2,8.3
2021-11-06 19:50:00,833.8,33.9,8.4
2021-11-06 19:55:00,837.3,34.4,8.4
2021-11-06 20:00:00,828.4,34.9,8.4
2021-11-06 20:05:00,830.2,35.3,8.5
2021-11-06 20:10:00,838.4,34.9,8.1
2021-11-06 20:15:00,832.3,35.0,8.0
2021-11-06 20:20:00,819.8,34.7,7.8
2021-11-06 20:25:00,826.5,34.4,8.0
2021-11-06 20:30:00,834.1,34.7,8.0
2021-11-06 20:35:00,844.1,34.9,7.9
2021-11-06 20:40:00,845.3,35.1,7.9
2021-11-06 20:45:00,860.3,35.1,7.9
2021-11-06 20:50:00,849.8,35.6,7.8
2021-11-06 20:55:00,843.7,35.8,8.0
2021-11-06 21:00:00,834.7,34.3,8.6
2021-11-06 21:05:00,838.7,32.8,9.1
2021-11-06 21:10:00,827.4,31.5,9.8
2021-11-06 21:15:00,835.5,29.5,10.7
2021-11-06 21:20:00,843.0,27.8,11.6
2021-11-06 21:25:00,853.3,28.6,11.0
2021-11-06 21:30:00,856.8,29.0,10.7
2021-11-06 21:35:00,866.3,29.3,10.5
2021-11-06 21:40:00,869.9,30.9,10.2
2021-11-06 21:45:00,875.2,31.2,10.2
2021-11-06 21:50:00,869.4,30.3,10.3
2021-11-06 21:55:00,879.6,30.6,10.2
2021-11-06 22:00:00,894.0,31.3,10.2
2021-11-06 22:05:00,899.4,31.9,10.4
2021-11-06 22:10:00,912.5,32.3,10.7
2021-11-06 22:15:00,916.4,32.6,10.8
2021-11-06 22:20:00,900.9,33.1,11.1
2021-11-06 22:25:00,892.2,33.0,11.0
2021-11-06 22:30:00,895.6,31.6,10.4
2021-11-06 22:35:00,887.1,31.9,10.2
2021-11-06 22:40:00,903.6,31.7,10.1
2021-11-06 22:45:00,906.4,30.5,10.3
2021-11-06 22:50:00,912.8,30.4,10.9
2021-11-06 22:55:00,910.7,29.9,11.0
2021-11-06 23:00:00,913.1,28.8,11.6
2021-11-06 23:05:00,914.2,28.8,11.7
2021-11-06 23:10:00,931.1,28.6,11.8
2021-11-06 23:15:00,939.2,27.9,11.9
2021-11-06 23:20:00,941.2,29.0,11.6
2021-11-06 23:25:00,959.8,29.3,11.4
2021-11-06 23:30:00,972.0,29.8,11.3
2021-11-06 23:35:00,972.1,29.6,11.4
2021-11-06 23:40:00,963.9,29.2,11.6
2021-11-06 23:45:00,965.2,28.2,11.8
2021-11-06 23:50:00,953.0,28.0,12.0
2021-11-06 23:55:00,923.2,27.3,12.4
2021-11-07 00:00:00,941.5,27.2,12.4
2021-11-07 00:05:00,946.4,27.0,12.7
2021-11-07 00:10:00,936.0,27.0,12.8
2021-11-07 00:15:00,947.3,26.5,13.3
2021-11-07 00:20:00,932.9,27.1,12.7
2021-11-07 00:25:00,953.2,27.4,12.5
2021-11-07 00:30:00,945.3,27.7,12.2
2021-11-07 00:35:00,956.4,28.7,11.8
2021-11-07 00:40:00,947.5,29.1,11.7
2021-11-07 00:45:00,974.4,28.7,12.0
2021-11-07 00:50:00,952.1,28.4,12.1
2021-11-07 00:55:00,972.5,28.6,11.9
2021-11-07 01:00:00,974.6,27.8,11.8
2021-11-07 01:05:00,954.5,27.7,11.8
2021-11-07 01:10:00,949.9,27.6,11.9
2021-11-07 01:15:00,974.7,27.9,11.9
2021-11-07 01:20:00,986.8,27.5,12.5
2021-11-07 01:25:00,994.3,27.1,13.1
2021-11-07 01:30:00,1004.1,26.9,13.4
2021-11-07 01:35:00,996.7,27.0,13.2
2021-11-07 01:40:00,993.3,26.9,13.1
2021-11-07 01:45:00,961.3,26.8,13.1
2021-11-07 01:50:00,952.2,26.8,13.1
2021-11-07 01:55:00,968.9,27.5,12.3
2021-11-07 02:00:00,954.2,27.4,12.5
2021-11-07 02:05:00,953.3,27.3,12.7
2021-11-07 02:10:00,990.9,27.6,12.4
2021-11-07 02:15:00,988.6,27.9,12.1
2021-11-07 02:20:00,979.3,27.9,12.2
2021-11-07 02:25:00,1004.4,28.7,11.4
2021-11-07 02:30:00,1011.4,28.7,11.4
2021-11-07 02:35:00,981.0,28.6,11.5
2021-11-07 02:40:00,1009.4,29.3,11.2
2021-11-07 02:45:00,1011.3,30.2,11.3
2021-11-07 02:50:00,1017.8,29.6,11.6
2021-11-07 02:55:00,1013.1,29.5,11.6
2021-11-07 03:00:00,1023.8,29.3,11.7
2021-11-07 03:05:00,1029.1,28.9,12.0
2021-11-07 03:10:00,1046.2,27.8,12.6
2021-11-07 03:15:00,1053.7,27.5,13.0
2021-11-07 03:20:00,1076.3,27.9,12.8
2021-11-07 03:25:00,1084.6,28.0,12.7
2021-11-07 03:30:00,1108.2,27.7,12.8
2021-11-07 03:35:00,1130.0,27.4,12.9
2021-11-07 03:40:00,1156.1,28.6,12.2
2021-11-07 03:45:00,1167.8,31.3,10.9
2021-11-07 03:50:00,1218.9,33.9,9.7
2021-11-07 03:55:00,1222.6,36.1,8.7
2021-11-07 04:00:00,1240.8,38.1,7.6
2021-11-07 04:05:00,1250.6,38.8,7.1
2021-11-07 04:10:00,1283.1,37.4,7.5
2021-11-07 04:15:00,1266.7,36.2,8.0
2021-11-07 04:20:00,1259.1,35.3,8.4
2021-11-07 04:25:00,1272.5,34.9,8.6
2021-11-07 04:30:00,1318.4,34.7,8.8
2021-11-07 04:35:00,1351.7,34.8,8.9
2021-11-07 04:40:00,1434.0,35.0,8.9
2021-11-07 04:45:00,1501.9,35.2,8.9
2021-11-07 04:50:00,1509.8,35.5,9.0
2021-11-07 04:55:00,1513.3,35.8,8.9
2021-11-07 05:00:00,1529.2,36.5,8.6
2021-11-07 05:05:00,1529.8,36.6,8.6
2021-11-07 05:10:00,1570.2,36.6,8.6
2021-11-07 05:15:00,1642.1,36.6,8.6
2021-11-07 05:20:00,1698.8,36.4,8.8
2021-11-07 05:25:00,1730.7,35.8,9.2
2021-11-07 05:30:00,1759.4,35.7,9.4
2021-11-07 05:35:00,1790.8,35.6,9.5
2021-11-07 05:40:00,1820.2,35.6,9.4
2021-11-07 05:45:00,1877.5,34.1,10.0
2021-11-07 05:50:00,1901.3,32.2,10.7
2021-11-07 05:55:00,1925.5,30.3,11.6
2021-11-07 06:00:00,1968.7,29.2,12.0
2021-11-07 06:05:00,2051.6,28.2,12.2
2021-11-07 06:10:00,2032.0,28.3,12.0
2021-11-07 06:15:00,2064.9,28.3,12.0
2021-11-07 06:20:00,2123.8,28.5,11.9
2021-11-07 06:25:00,2111.4,27.7,12.2
2021-11-07 06:30:00,2137.9,26.6,13.1
2021-11-07 06:35:00,2251.0,26.2,13.6
2021-11-07 06:40:00,2309.2,26.1,13.6
2021-11-07 06:45:00,2273.1,26.1,13.8
2021-11-07 06:50:00,2408.7,26.0,13.8
2021-11-07 06:55:00,2493.3,26.0,13.8
2021-11-07 07:00:00,2467.8,26.0,13.8
2021-11-07 07:05:00,2511.2,26.0,13.8
2021-11-07 07:10:00,2623.6,26.0,13.6
2021-11-07 07:15:00,2581.8,26.1,13.6
2021-11-07 07:20:00,2661.2,26.1,13.6
2021-11-07 07:25:00,2713.6,26.1,13.6
2021-11-07 07:30:00,2801.1,26.1,13.6
2021-11-07 07:35:00,2800.5,26.1,13.6
2021-11-07 07:40:00,2813.0,27.1,12.9
2021-11-07 07:45:00,2737.6,27.3,12.7
2021-11-07 07:50:00,2698.2,27.5,12.6
2021-11-07 07:55:00,2622.7,27.4,12.7
2021-11-07 08:00:00,2709.3,27.4,12.7
2021-11-07 08:05:00,2787.9,26.5,13.1
2021-11-07 08:10:00,2841.4,26.4,13.2
2021-11-07 08:15:00,2974.3,26.2,13.3
2021-11-07 08:20:00,3024.8,26.1,13.3
2021-11-07 08:25:00,3165.5,26.1,13.3
2021-11-07 08:30:00,3083.8,26.0,13.4
2021-11-07 08:35:00,3048.7,25.8,13.6
2021-11-07 08:40:00,2995.5,25.8,13.5
2021-11-07 08:45:00,3104.4,25.8,13.5
2021-11-07 08:50:00,3010.4,26.0,13.2
2021-11-07 08:55:00,3105.5,25.9,13.1
2021-11-07 09:00:00,3195.6,26.0,13.0
2021-11-07 09:05:00,3300.1,26.1,12.9
2021-11-07 09:10:00,3241.7,26.2,12.9
2021-11-07 09:15:00,3234.9,26.4,12.9
2021-11-07 09:20:00,3275.7,27.7,12.3
2021-11-07 09:25:00,3230.3,27.9,12.3
2021-11-07 09:30:00,3196.6,27.8,12.3
2021-11-07 09:35:00,3231.0,27.8,12.3
2021-11-07 09:40:00,3191.4,27.6,12.4
2021-11-07 09:45:00,3187.9,26.4,13.0
2021-11-07 09:50:00,3147.9,26.1,13.1
2021-11-07 09:55:00,3190.7,26.1,13.1
2021-11-07 10:00:00,3178.5,26.1,13.1
2021-11-07 10:05:00,3149.7,26.1,13.1
2021-11-07 10:10:00,3131.3,26.1,13.2
2021-11-07 10:15:00,3162.1,26.1,13.2
2021-11-07 10:20:00,3166.8,26.1,13.2
2021-11-07 10:25:00,3204.5,26.1,13.2
2021-11-07 10:30:00,3184.2,26.1,13.2
2021-11-07 10:35:00,3269.7,26.2,13.2
2021-11-07 10:40:00,3267.0,26.2,13.0
2021-11-07 10:45:00,3242.1,26.2,13.0
2021-11-07 10:50:00,3169.7,26.1,12.9
2021-11-07 10:55:00,3187.0,26.1,13.0
2021-11-07 11:00:00,3131.5,26.1,13.0
2021-11-07 11:05:00,3113.3,26.1,13.2
2021-11-07 11:10:00,3062.6,26.1,13.2
2021-11-07 11:15:00,3061.3,26.1,13.1
2021-11-07 11:20:00,3152.0,26.1,13.1
2021-11-07 11:25:00,3159.7,26.0,13.1
2021-11-07 11:30:00,3248.3,26.0,13.1
2021-11-07 11:35:00,3277.9,26.0,13.1
2021-11-07 11:40:00,3298.0,25.9,13.1
2021-11-07 11:45:00,3298.4,25.8,13.1
2021-11-07 11:50:00,3285.7,25.9,13.1
2021-11-07 11:55:00,3327.1,25.9,13.1
2021-11-07 12:00:00,3299.6,26.0,12.9
2021-11-07 12:05:00,3319.2,26.1,12.8
2021-11-07 12:10:00,3360.5,26.2,12.6
2021-11-07 12:15:00,3389.8,26.2,12.6
2021-11-07 12:20:00,3359.9,26.2,12.6
2021-11-07 12:25:00,3366.7,26.1,12.7
2021-11-07 12:30:00,3397.4,26.0,12.8
2021-11-07 12:35:00,3320.5,25.9,12.6
2021-11-07 12:40:00,3255.1,25.8,12.6
2021-11-07 12:45:00,3118.9,25.8,12.6
2021-11-07 12:50:00,3142.1,25.8,12.7
2021-11-07 12:55:00,3192.9,25.8,12.6
2021-11-07 13:00:00,3163.7,26.0,12.9
2021-11-07 13:05:00,3171.5,26.1,12.8
2021-11-07 13:10:00,3322.2,26.1,12.8
2021-11-07 13:15:00,3311.5,26.1,12.8
2021-11-07 13:20:00,3166.3,26.1,12.8
2021-11-07 13:25:00,3169.3,26.1,12.8
2021-11-07 13:30:00,3213.2,26.1,12.8
2021-11-07 13:35:00,3151.5,26.1,12.9
2021-11-07 13:40:00,3095.1,26.1,12.8
2021-11-07 13:45:00,3139.9,26.2,12.8
2021-11-07 13:50:00,3255.1,26.3,12.8
2021-11-07 13:55:00,3224.4,26.3,12.8
2021-11-07 14:00:00,3177.4,26.2,12.8
2021-11-07 14:05:00,3175.7,26.1,12.9
2021-11-07 14:10:00,3124.6,26.1,12.8
2021-11-07 14:15:00,3027.9,26.0,12.9
2021-11-07 14:20:00,3005.1,26.0,12.9
2021-11-07 14:25:00,2974.5,26.0,12.9
2021-11-07 14:30:00,2936.4,26.1,12.8
2021-11-07 14:35:00,3000.5,25.9,12.9
2021-11-07 14:40:00,2986.8,25.8,12.9
2021-11-07 14:45:00,3003.4,25.8,12.9
2021-11-07 14:50:00,2967.1,25.8,12.9
2021-11-07 14:55:00,3025.3,25.8,12.8
2021-11-07 15:00:00,2946.3,25.9,12.8
2021-11-07 15:05:00,2867.6,27.0,12.2
2021-11-07 15:10:00,2786.2,27.3,12.1
2021-11-07 15:15:00,2823.7,27.2,12.0
2021-11-07 15:20:00,2833.2,27.1,12.1
2021-11-07 15:25:00,2804.7,27.0,12.1
2021-11-07 15:30:00,2796.9,25.8,12.7
2021-11-07 15:35:00,2796.5,25.6,13.0
2021-11-07 15:40:00,2721.3,25.6,13.0
2021-11-07 15:45:00,2645.9,25.6,13.1
2021-11-07 15:50:00,2667.9,25.6,13.1
2021-11-07 15:55:00,2718.0,25.6,13.0
2021-11-07 16:00:00,2730.5,25.6,13.0
2021-11-07 16:05:00,2749.2,25.6,13.0
2021-11-07 16:10:00,2715.8,25.7,12.9
2021-11-07 16:15:00,2700.7,25.7,12.9
2021-11-07 16:20:00,2763.4,25.7,12.9
2021-11-07 16:25:00,2767.7,25.7,12.9
2021-11-07 16:30:00,2853.1,25.7,12.9
2021-11-07 16:35:00,2863.5,25.7,12.9
2021-11-07 16:40:00,2826.1,25.7,12.9
2021-11-07 16:45:00,2735.2,25.7,12.9
2021-11-07 16:50:00,2687.8,25.6,13.0
2021-11-07 16:55:00,2648.3,25.6,13.1
2021-11-07 17:00:00,2642.2,25.6,13.1
2021-11-07 17:05:00,2652.0,25.5,13.2
2021-11-07 17:10:00,2615.4,25.5,13.2
2021-11-07 17:15:00,2633.2,25.4,13.2
2021-11-07 17:20:00,2553.7,25.4,13.2
2021-11-07 17:25:00,2567.5,25.4,13.2
2021-11-07 17:30:00,2590.5,25.4,13.3
2021-11-07 17:35:00,2623.4,25.5,13.2
2021-11-07 17:40:00,2546.3,25.5,13.2
2021-11-07 17:45:00,2494.8,25.5,13.2
2021-11-07 17:50:00,2410.5,25.5,13.2
2021-11-07 17:55:00,2407.4,25.6,12.9
2021-11-07 18:00:00,2388.4,25.9,12.6
2021-11-07 18:05:00,2398.6,26.0,12.5
2021-11-07 18:10:00,2365.8,26.1,12.5
2021-11-07 18:15:00,2415.3,26.3,12.3
2021-11-07 18:20:00,2416.9,26.2,12.4
2021-11-07 18:25:00,2381.5,26.0,12.7
2021-11-07 18:30:00,2402.2,26.0,12.8
2021-11-07 18:35:00,2437.8,26.1,12.8
2021-11-07 18:40:00,2407.4,26.0,13.0
2021-11-07 18:45:00,2327.3,26.0,13.0
2021-11-07 18:50:00,2303.8,26.1,13.0
2021-11-07 18:55:00,2283.9,25.9,13.1
2021-11-07 19:00:00,2238.4,25.8,13.1
2021-11-07 19:05:00,2213.5,25.7,13.1
2021-11-07 19:10:00,2202.6,25.5,13.2
2021-11-07 19:15:00,2182.7,25.4,13.2
2021-11-07 19:20:00,2169.4,25.4,13.2
2021-11-07 19:25:00,2219.9,25.4,13.2
2021-11-07 19:30:00,2190.9,25.4,13.2
2021-11-07 19:35:00,2160.7,25.4,13.2
2021-11-07 19:40:00,2132.0,25.5,13.2
2021-11-07 19:45:00,2113.0,25.4,13.2
2021-11-07 19:50:00,2099.5,25.5,13.2
2021-11-07 19:55:00,2145.0,25.5,13.2
2021-11-07 20:00:00,2189.5,25.5,13.2
2021-11-07 20:05:00,2222.8,25.6,13.1
2021-11-07 20:10:00,2225.3,25.6,13.1
2021-11-07 20:15:00,2214.5,25.6,13.2
2021-11-07 20:20:00,2172.3,25.6,13.2
2021-11-07 20:25:00,2165.5,25.7,13.2
2021-11-07 20:30:00,2117.9,25.6,13.2
2021-11-07 20:35:00,2047.8,25.8,13.1
2021-11-07 20:40:00,1998.7,25.9,13.0
2021-11-07 20:45:00,2005.6,26.9,12.5
2021-11-07 20:50:00,1932.9,27.1,12.4
2021-11-07 20:55:00,1945.9,27.1,12.3
2021-11-07 21:00:00,1999.3,26.9,12.4
2021-11-07 21:05:00,2022.3,26.7,12.4
2021-11-07 21:10:00,1994.0,25.8,13.0
2021-11-07 21:15:00,2000.9,25.6,13.2
2021-11-07 21:20:00,1983.6,25.6,13.2
2021-11-07 21:25:00,1911.3,25.6,13.2
2021-11-07 21:30:00,1869.4,25.7,13.2
2021-11-07 21:35:00,1852.3,25.8,13.2
2021-11-07 21:40:00,1803.9,25.7,13.1
2021-11-07 21:45:00,1770.7,25.7,13.1
2021-11-07 21:50:00,1783.2,25.7,13.1
2021-11-07 21:55:00,1743.9,25.7,13.2
2021-11-07 22:00:00,1747.2,25.5,13.2
2021-11-07 22:05:00,1771.6,25.5,13.2
2021-11-07 22:10:00,1746.5,25.5,13.2
2021-11-07 22:15:00,1738.4,25.6,13.2
2021-11-07 22:20:00,1751.3,25.6,13.2
2021-11-07 22:25:00,1736.6,25.6,13.2
2021-11-07 22:30:00,1733.8,25.6,13.2
2021-11-07 22:35:00,1745.2,25.6,13.2
2021-11-07 22:40:00,1707.4,25.6,13.2
2021-11-07 22:45:00,1691.9,25.6,13.2
2021-11-07 22:50:00,1651.4,25.6,13.3
2021-11-07 22:55:00,1608.7,25.6,13.2
2021-11-07 23:00:00,1599.3,25.6,13.3
2021-11-07 23:05:00,1651.9,25.6,13.2
2021-11-07 23:10:00,1636.5,25.5,13.2
2021-11-07 23:15:00,1674.0,25.5,13.2
2021-11-07 23:20:00,1687.1,25.5,13.2
2021-11-07 23:25:00,1703.3,25.5,13.2
2021-11-07 23:30:00,1647.7,25.5,13.1
2021-11-07 23:35:00,1691.9,25.6,13.2
2021-11-07 23:40:00,1650.2,25.6,13.1
2021-11-07 23:45:00,1649.5,25.6,13.0
2021-11-07 23:50:00,1621.8,25.7,13.0
2021-11-07 23:55:00,1634.5,25.7,13.0
2021-11-08 00:00:00,1568.5,25.8,12.8
2021-11-08 00:05:00,1554.6,25.7,12.9
2021-11-08 00:10:00,1552.2,25.7,12.9
2021-11-08 00:15:00,1560.8,25.6,12.9
2021-11-08 00:20:00,1563.9,26.2,12.5
2021-11-08 00:25:00,1551.3,27.0,12.0
2021-11-08 00:30:00,1542.7,27.2,12.0
2021-11-08 00:35:00,1530.2,27.2,12.0
2021-11-08 00:40:00,1498.6,27.2,12.0
2021-11-08 00:45:00,1466.2,28.4,11.9
2021-11-08 00:50:00,1450.2,28.1,11.9
2021-11-08 00:55:00,1414.6,27.9,12.0
2021-11-08 01:00:00,1407.8,28.0,11.9
2021-11-08 01:05:00,1450.5,29.0,11.9
2021-11-08 01:10:00,1408.8,27.6,11.9
2021-11-08 01:15:00,1445.5,28.4,11.1
2021-11-08 01:20:00,1451.0,31.6,9.1
2021-11-08 01:25:00,1448.4,34.0,7.9
2021-11-08 01:30:00,1419.5,35.2,7.7
2021-11-08 01:35:00,1464.8,37.0,7.5
2021-11-08 01:40:00,1442.9,37.7,7.3
2021-11-08 01:45:00,1446.6,36.5,7.6
2021-11-08 01:50:00,1453.3,35.9,7.7
2021-11-08 01:55:00,1429.7,35.3,7.9
2021-11-08 02:00:00,1426.6,34.9,8.0
2021-11-08 02:05:00,1404.6,34.3,8.2
2021-11-08 02:10:00,1412.4,34.0,8.3
2021-11-08 02:15:00,1385.0,34.0,8.2
2021-11-08 02:20:00,1373.4,34.4,7.9
2021-11-08 02:25:00,1351.8,34.2,7.9
2021-11-08 02:30:00,1358.8,34.2,8.0
2021-11-08 02:35:00,1341.0,34.3,8.0
2021-11-08 02:40:00,1330.0,34.5,7.9
2021-11-08 02:45:00,1339.8,34.0,8.1
2021-11-08 02:50:00,1304.1,34.0,8.2
2021-11-08 02:55:00,1279.3,33.9,8.2
2021-11-08 03:00:00,1272.6,34.1,8.0
2021-11-08 03:05:00,1647.5,33.7,8.2
2021-11-08 03:10:00,1637.9,33.6,8.3
2021-11-08 03:15:00,1644.1,33.6,8.3
2021-11-08 03:20:00,1664.9,32.3,8.8
2021-11-08 03:25:00,1659.0,30.4,9.6
2021-11-08 03:30:00,1283.5,28.6,10.7
2021-11-08 03:35:00,1254.2,27.2,11.5
2021-11-08 03:40:00,1240.2,26.0,12.2
2021-11-08 03:45:00,1204.2,25.7,12.1
2021-11-08 03:50:00,1185.5,26.4,11.7
2021-11-08 03:55:00,1194.2,26.8,11.5
2021-11-08 04:00:00,1215.1,26.7,11.5
2021-11-08 04:05:00,1217.9,26.5,11.6
2021-11-08 04:10:00,1223.8,26.5,11.9
2021-11-08 04:15:00,1234.3,25.8,12.3
2021-11-08 04:20:00,1227.1,25.4,12.6
2021-11-08 04:25:00,1203.6,25.4,12.6
2021-11-08 04:30:00,1205.8,25.4,12.6
2021-11-08 04:35:00,1204.1,25.4,12.6
2021-11-08 04:40:00,1227.5,25.5,12.6
2021-11-08 04:45:00,1209.7,25.5,12.7
2021-11-08 04:50:00,1185.0,25.5,12.7
2021-11-08 04:55:00,1162.7,25.5,12.7
2021-11-08 05:00:00,1163.8,25.7,12.6
2021-11-08 05:05:00,1120.7,25.6,12.6
2021-11-08 05:10:00,1114.4,25.6,12.5
2021-11-08 05:15:00,1119.3,26.7,11.9
2021-11-08 05:20:00,1135.5,26.7,11.9
2021-11-08 05:25:00,1139.3,26.6,11.9
2021-11-08 05:30:00,1113.8,26.6,11.9
2021-11-08 05:35:00,1104.0,26.8,11.9
2021-11-08 05:40:00,1135.5,26.6,12.0
2021-11-08 05:45:00,1133.3,27.5,11.6
2021-11-08 05:50:00,1112.7,27.5,11.6
2021-11-08 05:55:00,1152.8,27.6,11.6
2021-11-08 06:00:00,1154.6,27.5,11.7
2021-11-08 06:05:00,1141.9,26.6,12.0
2021-11-08 06:10:00,1165.7,25.6,12.7
2021-11-08 06:15:00,1181.6,25.7,12.5
2021-11-08 06:20:00,1171.2,25.8,12.4
2021-11-08 06:25:00,1176.5,25.8,12.3
2021-11-08 06:30:00,1164.2,26.1,12.1
2021-11-08 06:35:00,1143.1,27.2,11.5
2021-11-08 06:40:00,1136.7,27.0,11.6
2021-11-08 06:45:00,1130.2,26.9,11.7
2021-11-08 06:50:00,1142.2,26.9,11.7
2021-11-08 06:55:00,1102.0,26.7,11.7
2021-11-08 07:00:00,1085.5,25.8,12.3
2021-11-08 07:05:00,1061.5,26.7,11.7
2021-11-08 07:10:00,1060.4,26.6,11.8
2021-11-08 07:15:00,1038.4,26.6,11.8
2021-11-08 07:20:00,1054.4,26.6,11.8
2021-11-08 07:25:00,1049.4,26.6,11.7
2021-11-08 07:30:00,1053.6,25.7,12.3
2021-11-08 07:35:00,1054.3,25.7,12.3
2021-11-08 07:40:00,1035.5,26.0,12.0
2021-11-08 07:45:00,1032.3,26.1,11.9
2021-11-08 07:50:00,1015.2,26.1,12.0
2021-11-08 07:55:00,1011.6,26.1,11.9
2021-11-08 08:00:00,998.7,26.0,11.9
2021-11-08 08:05:00,1019.5,25.7,12.2
2021-11-08 08:10:00,1009.6,25.7,12.2
2021-11-08 08:15:00,1031.7,31.0,9.3
2021-11-08 08:20:00,1038.2,31.2,9.3
2021-11-08 08:25:00,1027.6,31.4,9.3
2021-11-08 08:30:00,995.7,31.5,9.2
2021-11-08 08:35:00,994.1,31.7,9.3
2021-11-08 08:40:00,989.7,26.5,11.9
2021-11-08 08:45:00,965.6,27.0,11.4
2021-11-08 08:50:00,965.7,30.4,9.2
2021-11-08 08:55:00,962.4,30.8,9.1
2021-11-08 09:00:00,975.5,30.5,9.2
2021-11-08 09:05:00,961.4,30.6,9.2
2021-11-08 09:10:00,964.6,30.0,9.5
2021-11-08 09:15:00,961.3,26.6,11.6
2021-11-08 09:20:00,957.1,26.3,11.7
2021-11-08 09:25:00,943.1,26.3,11.6
2021-11-08 09:30:00,923.9,27.3,11.1
2021-11-08 09:35:00,907.1,27.4,11.0
2021-11-08 09:40:00,895.3,27.4,11.0
2021-11-08 09:45:00,902.8,27.7,11.0
2021-11-08 09:50:00,904.6,27.6,11.0
2021-11-08 09:55:00,910.8,26.8,11.3
2021-11-08 10:00:00,929.3,26.8,11.4
2021-11-08 10:05:00,948.5,27.7,10.8
2021-11-08 10:10:00,926.8,27.4,10.8
2021-11-08 10:15:00,920.2,27.5,10.8
2021-11-08 10:20:00,914.8,27.3,10.8
2021-11-08 10:25:00,901.4,27.1,10.6
2021-11-08 10:30:00,885.1,26.8,10.9
2021-11-08 10:35:00,899.9,27.2,10.7
2021-11-08 10:40:00,892.7,27.4,10.7
2021-11-08 10:45:00,894.0,27.2,10.9
2021-11-08 10:50:00,893.7,27.3,11.1
2021-11-08 10:55:00,905.4,26.6,11.4
2021-11-08 11:00:00,899.3,26.3,11.5
2021-11-08 11:05:00,904.1,26.2,11.4
2021-11-08 11:10:00,887.5,27.0,10.3
2021-11-08 11:15:00,892.6,27.0,10.3
2021-11-08 11:20:00,868.0,26.9,10.4
2021-11-08 11:25:00,859.5,26.5,10.7
2021-11-08 11:30:00,850.6,26.6,10.7
2021-11-08 11:35:00,856.0,25.8,11.8
2021-11-08 11:40:00,841.1,26.7,10.9
2021-11-08 11:45:00,849.3,26.8,10.7
2021-11-08 11:50:00,855.3,26.7,10.7
2021-11-08 11:55:00,873.1,26.5,10.9
2021-11-08 12:00:00,859.2,26.3,10.9
2021-11-08 12:05:00,867.5,26.4,11.3
2021-11-08 12:10:00,858.7,26.5,11.2
2021-11-08 12:15:00,838.1,27.0,10.9
2021-11-08 12:20:00,814.7,28.0,10.2
2021-11-08 12:25:00,836.3,28.5,9.7
2021-11-08 12:30:00,821.3,27.9,9.7
2021-11-08 12:35:00,816.0,28.4,9.4
2021-11-08 12:40:00,825.1,28.3,9.2
2021-11-08 12:45:00,825.8,27.8,9.1
2021-11-08 12:50:00,812.0,27.9,9.1
2021-11-08 12:55:00,820.3,28.7,9.1
2021-11-08 13:00:00,811.3,28.3,9.1
2021-11-08 13:05:00,799.4,28.2,9.2
2021-11-08 13:10:00,805.3,27.8,9.4
2021-11-08 13:15:00,793.2,29.5,8.6
2021-11-08 13:20:00,782.8,29.0,8.3
2021-11-08 13:25:00,789.0,29.1,8.3
2021-11-08 13:30:00,790.2,29.5,8.1
2021-11-08 13:35:00,762.6,30.4,8.0
2021-11-08 13:40:00,764.6,28.8,8.4
2021-11-08 13:45:00,764.0,28.7,8.4
2021-11-08 13:50:00,759.9,29.2,8.7
2021-11-08 13:55:00,755.9,28.6,8.5
2021-11-08 14:00:00,760.3,32.4,12.0
2021-11-08 14:05:00,757.6,32.2,12.1
2021-11-08 14:10:00,755.0,32.2,12.5
2021-11-08 14:15:00,745.8,31.8,11.7
2021-11-08 14:20:00,745.2,32.6,11.8
2021-11-08 14:25:00,745.5,28.9,8.6
2021-11-08 14:30:00,732.7,29.7,8.6
2021-11-08 14:35:00,718.2,30.9,9.0
2021-11-08 14:40:00,721.6,32.9,9.9
2021-11-08 14:45:00,735.2,34.7,11.0
2021-11-08 14:50:00,729.4,35.8,12.1
2021-11-08 14:55:00,736.1,37.2,13.9
2021-11-08 15:00:00,740.4,38.0,14.6
2021-11-08 15:05:00,732.4,37.5,14.1
2021-11-08 15:10:00,721.4,36.1,12.9
2021-11-08 15:15:00,721.6,35.3,11.6
2021-11-08 15:20:00,723.4,34.0,10.2
2021-11-08 15:25:00,718.0,33.0,9.6
2021-11-08 15:30:00,712.8,32.5,9.3
2021-11-08 15:35:00,698.5,32.6,9.3
2021-11-08 15:40:00,703.8,32.9,9.6
2021-11-08 15:45:00,705.5,33.3,10.0
2021-11-08 15:50:00,715.2,33.2,9.9
