Time,AKN,Energy,Std
2025-11-22 01:45:00,1141.4,24.1,13.5
2025-11-22 01:50:00,1120.4,24.3,13.4
2025-11-22 01:55:00,1088.7,24.5,12.2
2025-11-22 02:00:00,1126.8,23.7,11.8
2025-11-22 02:05:00,1153.8,22.5,11.3
2025-11-22 02:10:00,1150.0,19.8,10.8
2025-11-22 02:15:00,1117.9,18.4,9.6
2025-11-22 02:20:00,1115.6,18.8,10.0
2025-11-22 02:25:00,1113.2,19.4,10.6
2025-11-22 02:30:00,1123.9,20.9,12.0
2025-11-22 02:35:00,1125.6,20.4,11.5
2025-11-22 02:40:00,1182.8,18.6,9.9
2025-11-22 02:45:00,1168.5,17.7,9.4
2025-11-22 02:50:00,1166.5,18.3,9.8
2025-11-22 02:55:00,1138.4,19.3,10.6
2025-11-22 03:00:00,1106.5,18.9,10.3
2025-11-22 03:05:00,1163.1,17.4,9.1
2025-11-22 03:10:00,1190.4,16.6,8.1
2025-11-22 03:15:00,1183.3,16.7,8.1
2025-11-22 03:20:00,1136.2,17.9,9.0
2025-11-22 03:25:00,1114.1,17.7,9.5
2025-11-22 03:30:00,1146.4,18.1,9.7
2025-11-22 03:35:00,1129.2,17.2,8.9
2025-11-22 03:40:00,1107.7,19.4,10.5
2025-11-22 03:45:00,1083.0,21.3,11.8
2025-11-22 03:50:00,1078.9,26.1,15.3
2025-11-22 03:55:00,1107.7,27.9,16.4
2025-11-22 04:00:00,1162.5,29.5,17.5
2025-11-22 04:05:00,1165.4,26.7,15.6
2025-11-22 04:10:00,1147.6,24.2,13.9
2025-11-22 04:15:00,1108.3,22.3,12.6
2025-11-22 04:20:00,1165.9,22.6,12.8
2025-11-22 04:25:00,1201.3,23.8,13.6
2025-11-22 04:30:00,1244.3,25.9,14.7
2025-11-22 04:35:00,1211.8,26.5,15.1
2025-11-22 04:40:00,1193.3,27.1,15.4
2025-11-22 04:45:00,1148.8,25.5,14.6
2025-11-22 04:50:00,1137.2,28.1,16.4
2025-11-22 04:55:00,1122.0,27.1,15.7
2025-11-22 05:00:00,1122.8,28.7,16.9
2025-11-22 05:05:00,1146.4,27.1,15.7
2025-11-22 05:10:00,1157.2,27.3,15.7
2025-11-22 05:15:00,1170.8,27.3,15.6
2025-11-22 05:20:00,1135.3,24.8,14.0
2025-11-22 05:25:00,1142.5,24.4,13.5
2025-11-22 05:30:00,1099.0,24.5,13.5
2025-11-22 05:35:00,1123.6,25.7,14.3
2025-11-22 05:40:00,1133.4,25.2,14.1
2025-11-22 05:45:00,1168.8,22.4,12.2
2025-11-22 05:50:00,1128.4,21.6,11.8
2025-11-22 05:55:00,1089.4,23.1,12.8
2025-11-22 06:00:00,1042.1,24.7,13.8
2025-11-22 06:05:00,1076.7,24.3,13.5
2025-11-22 06:10:00,1079.5,28.8,17.9
2025-11-22 06:15:00,1104.2,34.3,24.7
2025-11-22 06:20:00,1070.9,42.2,32.9
2025-11-22 06:25:00,1068.6,48.7,34.8
2025-11-22 06:30:00,1092.9,43.8,29.6
2025-11-22 06:35:00,1098.2,34.7,21.0
2025-11-22 06:40:00,1111.7,22.2,13.0
2025-11-22 06:45:00,1077.0,18.9,9.7
2025-11-22 06:50:00,1079.4,20.7,11.1
2025-11-22 06:55:00,1070.1,20.7,11.1
2025-11-22 07:00:00,1094.8,22.0,11.9
2025-11-22 07:05:00,1100.3,20.5,10.7
2025-11-22 07:10:00,1080.4,20.8,10.9
2025-11-22 07:15:00,1083.9,21.1,11.2
2025-11-22 07:20:00,1067.0,23.7,12.8
2025-11-22 07:25:00,1105.7,22.6,11.9
2025-11-22 07:30:00,1152.5,21.6,11.3
2025-11-22 07:35:00,1165.9,19.4,10.0
2025-11-22 07:40:00,1125.7,20.9,11.0
2025-11-22 07:45:00,1080.1,21.2,11.2
2025-11-22 07:50:00,1050.5,23.3,12.5
2025-11-22 07:55:00,1056.1,23.0,12.3
2025-11-22 08:00:00,1025.5,24.4,13.1
2025-11-22 08:05:00,1044.1,21.9,11.4
2025-11-22 08:10:00,1006.0,20.7,10.6
2025-11-22 08:15:00,1037.7,18.1,9.0
2025-11-22 08:20:00,1023.7,18.8,9.7
2025-11-22 08:25:00,1042.9,18.9,9.6
2025-11-22 08:30:00,1019.8,18.4,9.3
2025-11-22 08:35:00,1068.9,17.0,8.4
2025-11-22 08:40:00,1066.7,17.8,8.9
2025-11-22 08:45:00,1055.0,19.6,9.9
2025-11-22 08:50:00,980.8,20.0,10.1
2025-11-22 08:55:00,980.0,19.5,9.7
2025-11-22 09:00:00,1004.4,18.5,9.1
2025-11-22 09:05:00,1053.1,20.2,10.2
2025-11-22 09:10:00,1089.4,20.5,10.5
2025-11-22 09:15:00,1081.3,21.5,11.2
2025-11-22 09:20:00,1079.2,20.4,10.4
2025-11-22 09:25:00,1038.2,20.4,10.4
2025-11-22 09:30:00,1041.8,20.5,10.5
2025-11-22 09:35:00,1000.3,20.9,11.0
2025-11-22 09:40:00,995.4,20.1,10.4
2025-11-22 09:45:00,966.8,19.6,9.8
2025-11-22 09:50:00,973.0,19.1,9.6
2025-11-22 09:55:00,998.8,19.0,9.4
2025-11-22 10:00:00,996.6,19.7,9.4
2025-11-22 10:05:00,1008.6,19.4,9.1
2025-11-22 10:10:00,1022.8,20.9,10.0
2025-11-22 10:15:00,1020.1,20.1,10.1
2025-11-22 10:20:00,1019.2,18.9,9.4
2025-11-22 10:25:00,1013.0,16.6,8.1
2025-11-22 10:30:00,1025.3,16.8,8.2
2025-11-22 10:35:00,991.0,18.1,9.0
2025-11-22 10:40:00,955.8,18.9,9.4
2025-11-22 10:45:00,1026.2,18.4,9.0
2025-11-22 10:50:00,1052.4,18.7,9.3
2025-11-22 10:55:00,1098.8,19.7,9.9
2025-11-22 11:00:00,1044.4,23.3,12.1
2025-11-22 11:05:00,1070.3,25.6,13.6
2025-11-22 11:10:00,1036.6,26.7,14.2
2025-11-22 11:15:00,1007.5,24.5,12.8
2025-11-22 11:20:00,990.5,22.1,11.2
2025-11-22 11:25:00,962.2,19.5,9.6
2025-11-22 11:30:00,949.8,17.6,8.5
2025-11-22 11:35:00,966.7,17.7,8.5
2025-11-22 11:40:00,987.6,17.8,8.6
2025-11-22 11:45:00,999.0,17.6,8.4
2025-11-22 11:50:00,955.3,16.2,7.7
2025-11-22 11:55:00,960.6,15.8,7.5
2025-11-22 12:00:00,962.0,15.5,7.4
2025-11-22 12:05:00,975.6,15.7,7.4
2025-11-22 12:10:00,983.5,17.5,8.2
2025-11-22 12:15:00,951.6,18.9,9.0
2025-11-22 12:20:00,951.5,21.7,10.7
2025-11-22 12:25:00,925.5,23.1,11.5
2025-11-22 12:30:00,932.7,23.9,12.1
2025-11-22 12:35:00,929.3,23.0,11.4
2025-11-22 12:40:00,927.6,23.1,11.5
2025-11-22 12:45:00,966.0,23.1,11.7
2025-11-22 12:50:00,953.1,22.4,11.3
2025-11-22 12:55:00,976.9,20.4,10.0
2025-11-22 13:00:00,958.1,19.4,9.5
2025-11-22 13:05:00,944.4,19.3,9.3
2025-11-22 13:10:00,925.8,19.5,9.4
2025-11-22 13:15:00,934.5,18.8,9.0
2025-11-22 13:20:00,958.8,18.7,9.0
2025-11-22 13:25:00,941.2,18.2,8.8
2025-11-22 13:30:00,939.4,17.8,8.5
2025-11-22 13:35:00,933.8,17.0,8.1
2025-11-22 13:40:00,937.2,16.9,8.1
2025-11-22 13:45:00,901.8,16.3,7.7
2025-11-22 13:50:00,928.7,19.9,11.4
2025-11-22 13:55:00,938.3,28.4,20.1
2025-11-22 14:00:00,953.4,37.4,29.2
2025-11-22 14:05:00,915.5,42.1,34.4
2025-11-22 14:10:00,915.2,41.6,34.2
2025-11-22 14:15:00,914.6,40.8,33.8
2025-11-22 14:20:00,914.8,40.0,33.1
2025-11-22 14:25:00,894.2,39.4,32.6
2025-11-22 14:30:00,883.4,39.0,32.2
2025-11-22 14:35:00,891.7,38.7,32.0
2025-11-22 14:40:00,909.0,38.6,31.7
2025-11-22 14:45:00,897.3,38.4,31.6
2025-11-22 14:50:00,876.8,38.4,31.4
2025-11-22 14:55:00,859.9,38.4,31.3
2025-11-22 15:00:00,885.6,38.5,31.2
2025-11-22 15:05:00,924.5,38.4,31.1
2025-11-22 15:10:00,940.5,38.3,31.0
2025-11-22 15:15:00,945.6,38.2,31.0
2025-11-22 15:20:00,908.7,38.1,30.9
2025-11-22 15:25:00,886.9,37.9,30.7
2025-11-22 15:30:00,859.7,37.9,30.8
2025-11-22 15:35:00,852.2,37.9,30.8
2025-11-22 15:40:00,856.9,37.8,30.9
2025-11-22 15:45:00,857.4,37.8,30.9
2025-11-22 15:50:00,875.8,37.9,30.8
2025-11-22 15:55:00,859.3,38.0,30.8
2025-11-22 16:00:00,872.0,38.1,30.8
2025-11-22 16:05:00,887.3,38.1,30.7
2025-11-22 16:10:00,903.5,38.1,30.8
2025-11-22 16:15:00,876.2,37.9,30.7
2025-11-22 16:20:00,838.1,37.8,30.8
2025-11-22 16:25:00,836.2,37.7,30.7
2025-11-22 16:30:00,872.3,37.8,30.7
2025-11-22 16:35:00,889.6,31.1,23.4
2025-11-22 16:40:00,873.9,23.2,15.5
2025-11-22 16:45:00,880.8,15.6,7.8
2025-11-22 16:50:00,864.9,14.5,7.1
2025-11-22 16:55:00,855.4,14.7,7.3
2025-11-22 17:00:00,823.1,14.8,7.2
2025-11-22 17:05:00,834.3,15.1,7.5
2025-11-22 17:10:00,860.0,15.1,7.5
2025-11-22 17:15:00,892.8,15.0,7.4
2025-11-22 17:20:00,871.6,14.9,7.4
2025-11-22 17:25:00,848.7,14.9,7.4
2025-11-22 17:30:00,840.3,14.9,7.3
2025-11-22 17:35:00,857.8,14.7,7.3
2025-11-22 17:40:00,875.7,14.6,7.1
2025-11-22 17:45:00,855.6,14.8,7.4
2025-11-22 17:50:00,855.9,14.8,7.4
2025-11-22 17:55:00,834.4,14.7,7.5
2025-11-22 18:00:00,856.2,14.7,7.4
2025-11-22 18:05:00,853.6,14.9,7.1
2025-11-22 18:10:00,890.5,15.5,7.2
2025-11-22 18:15:00,864.8,15.9,7.1
2025-11-22 18:20:00,861.5,16.0,7.1
2025-11-22 18:25:00,836.6,15.9,7.1
2025-11-22 18:30:00,855.3,15.9,6.9
2025-11-22 18:35:00,846.9,16.2,7.2
2025-11-22 18:40:00,875.4,16.2,7.3
2025-11-22 18:45:00,869.5,16.2,7.3
2025-11-22 18:50:00,852.8,16.3,7.3
2025-11-22 18:55:00,822.6,16.3,7.3
2025-11-22 19:00:00,817.3,16.3,7.3
2025-11-22 19:05:00,845.2,16.1,7.2
2025-11-22 19:10:00,852.8,15.5,7.1
2025-11-22 19:15:00,855.2,15.1,7.3
2025-11-22 19:20:00,842.5,14.6,7.4
2025-11-22 19:25:00,851.2,14.6,7.5
2025-11-22 19:30:00,827.1,14.6,7.4
2025-11-22 19:35:00,829.2,14.6,7.4
2025-11-22 19:40:00,825.3,14.6,7.4
2025-11-22 19:45:00,831.1,14.7,7.4
2025-11-22 19:50:00,822.1,14.6,7.2
2025-11-22 19:55:00,813.6,14.8,7.4
2025-11-22 20:00:00,840.9,14.6,7.4
2025-11-22 20:05:00,835.7,14.6,7.4
2025-11-22 20:10:00,826.0,14.5,7.4
2025-11-22 20:15:00,804.3,14.3,7.2
2025-11-22 20:20:00,815.3,14.5,7.4
2025-11-22 20:25:00,832.7,14.6,7.4
2025-11-22 20:30:00,819.1,14.7,7.4
2025-11-22 20:35:00,815.3,14.6,7.4
2025-11-22 20:40:00,789.4,14.7,7.3
2025-11-22 20:45:00,801.1,14.9,7.5
2025-11-22 20:50:00,799.5,15.1,7.6
2025-11-22 20:55:00,792.8,15.2,7.6
2025-11-22 21:00:00,779.1,15.3,7.6
2025-11-22 21:05:00,780.5,15.2,7.4
2025-11-22 21:10:00,817.0,15.1,7.6
2025-11-22 21:15:00,837.9,14.8,7.5
2025-11-22 21:20:00,830.0,14.7,7.5
2025-11-22 21:25:00,797.9,14.6,7.5
2025-11-22 21:30:00,807.0,14.5,7.3
2025-11-22 21:35:00,830.4,14.8,7.5
2025-11-22 21:40:00,817.0,15.1,7.6
2025-11-22 21:45:00,784.8,15.1,7.6
2025-11-22 21:50:00,766.4,15.2,7.6
2025-11-22 21:55:00,790.5,68.9,55.8
2025-11-22 22:00:00,812.2,69.0,55.8
2025-11-22 22:05:00,814.3,69.0,55.9
2025-11-22 22:10:00,834.7,15.0,7.5
2025-11-22 22:15:00,823.8,15.1,7.7
2025-11-22 22:20:00,822.8,15.1,7.7
2025-11-22 22:25:00,797.2,15.1,7.7
2025-11-22 22:30:00,769.7,14.9,7.6
2025-11-22 22:35:00,763.7,14.8,7.5
2025-11-22 22:40:00,770.1,14.8,7.7
2025-11-22 22:45:00,812.9,14.9,7.7
2025-11-22 22:50:00,824.8,14.9,7.7
2025-11-22 22:55:00,813.5,15.0,7.6
2025-11-22 23:00:00,791.0,14.9,7.5
2025-11-22 23:05:00,780.1,15.0,7.8
2025-11-22 23:10:00,802.6,15.1,7.8
2025-11-22 23:15:00,811.1,14.9,7.6
2025-11-22 23:20:00,827.8,14.9,7.7
2025-11-22 23:25:00,814.3,14.6,7.4
2025-11-22 23:30:00,808.1,14.8,7.6
2025-11-22 23:35:00,798.7,14.7,7.6
2025-11-22 23:40:00,808.2,14.8,7.7
2025-11-22 23:45:00,826.5,14.7,7.7
2025-11-22 23:50:00,798.5,14.6,7.5
2025-11-22 23:55:00,793.0,14.8,7.7
2025-11-23 00:00:00,,,
2025-11-23 00:05:00,793.0,14.6,7.4
2025-11-23 00:10:00,773.8,14.5,7.5
2025-11-23 00:15:00,773.6,14.2,7.1
2025-11-23 00:20:00,782.3,14.2,7.2
2025-11-23 00:25:00,800.8,14.2,7.1
2025-11-23 00:30:00,805.6,14.2,7.2
2025-11-23 00:35:00,798.9,14.3,7.3
2025-11-23 00:40:00,792.5,14.3,7.2
2025-11-23 00:45:00,818.1,14.3,7.4
2025-11-23 00:50:00,791.1,14.4,7.4
2025-11-23 00:55:00,813.0,14.5,7.6
2025-11-23 01:00:00,801.6,14.4,7.4
2025-11-23 01:05:00,813.4,14.4,7.5
2025-11-23 01:10:00,793.6,14.2,7.2
2025-11-23 01:15:00,797.7,14.4,7.4
2025-11-23 01:20:00,780.8,14.4,7.3
2025-11-23 01:25:00,781.5,14.4,7.4
2025-11-23 01:30:00,775.5,14.4,7.4
2025-11-23 01:35:00,796.2,14.3,7.2
2025-11-23 01:40:00,798.4,14.5,7.5
2025-11-23 01:45:00,769.6,14.5,7.6
2025-11-23 01:50:00,746.2,14.5,7.6
2025-11-23 01:55:00,738.4,14.5,7.5
2025-11-23 02:00:00,726.5,14.4,7.5
2025-11-23 02:05:00,731.2,14.4,7.5
2025-11-23 02:10:00,745.9,14.4,7.4
2025-11-23 02:15:00,753.7,14.2,7.1
2025-11-23 02:20:00,761.9,14.3,7.4
2025-11-23 02:25:00,746.5,14.3,7.4
2025-11-23 02:30:00,766.0,14.3,7.5
2025-11-23 02:35:00,780.5,14.4,7.5
2025-11-23 02:40:00,755.1,14.5,7.4
2025-11-23 02:45:00,735.8,14.6,7.6
2025-11-23 02:50:00,718.7,14.4,7.3
2025-11-23 02:55:00,717.9,14.3,7.4
2025-11-23 03:00:00,714.8,14.3,7.4
2025-11-23 03:05:00,700.0,14.3,7.4
2025-11-23 03:10:00,721.3,14.3,7.5
2025-11-23 03:15:00,734.2,14.3,7.4
2025-11-23 03:20:00,745.3,14.3,7.4
2025-11-23 03:25:00,750.7,14.3,7.4
2025-11-23 03:30:00,764.9,14.3,7.4
2025-11-23 03:35:00,769.6,14.3,7.3
2025-11-23 03:40:00,773.3,14.2,7.3
2025-11-23 03:45:00,763.6,14.2,7.2
2025-11-23 03:50:00,755.4,14.2,7.1
2025-11-23 03:55:00,752.0,14.3,7.2
2025-11-23 04:00:00,739.9,14.2,7.0
2025-11-23 04:05:00,754.6,14.2,7.2
2025-11-23 04:10:00,763.2,14.1,7.1
2025-11-23 04:15:00,766.3,14.3,7.4
2025-11-23 04:20:00,743.3,14.2,7.3
2025-11-23 04:25:00,727.4,14.3,7.3
2025-11-23 04:30:00,736.0,14.1,7.0
2025-11-23 04:35:00,752.0,14.2,7.2
2025-11-23 04:40:00,757.0,14.3,7.3
2025-11-23 04:45:00,744.0,14.3,7.3
2025-11-23 04:50:00,751.7,14.4,7.2
2025-11-23 04:55:00,750.0,14.3,6.9
2025-11-23 05:00:00,749.1,14.4,7.1
2025-11-23 05:05:00,758.8,14.4,7.0
2025-11-23 05:10:00,762.2,14.5,7.1
2025-11-23 05:15:00,759.4,14.5,7.1
2025-11-23 05:20:00,739.6,14.3,6.9
2025-11-23 05:25:00,731.3,14.3,7.1
2025-11-23 05:30:00,725.3,14.1,6.9
2025-11-23 05:35:00,732.6,14.2,7.2
2025-11-23 05:40:00,730.0,14.2,7.2
2025-11-23 05:45:00,738.3,14.2,7.2
2025-11-23 05:50:00,757.0,14.1,7.2
2025-11-23 05:55:00,769.4,14.0,6.9
2025-11-23 06:00:00,773.6,14.2,7.1
2025-11-23 06:05:00,736.9,14.2,7.1
2025-11-23 06:10:00,724.5,14.2,7.1
2025-11-23 06:15:00,723.8,14.1,7.1
2025-11-23 06:20:00,735.6,14.0,6.9
2025-11-23 06:25:00,740.4,14.2,7.2
2025-11-23 06:30:00,716.0,14.1,7.0
2025-11-23 06:35:00,722.4,14.1,7.1
2025-11-23 06:40:00,728.1,14.1,7.1
2025-11-23 06:45:00,747.7,14.2,7.1
2025-11-23 06:50:00,724.9,14.2,7.1
2025-11-23 06:55:00,712.4,14.2,7.1
2025-11-23 07:00:00,709.2,14.1,7.1
2025-11-23 07:05:00,730.9,14.1,7.1
2025-11-23 07:10:00,718.2,14.1,6.9
2025-11-23 07:15:00,720.5,14.2,7.2
2025-11-23 07:20:00,718.3,14.4,7.5
2025-11-23 07:25:00,740.5,14.4,7.5
2025-11-23 07:30:00,760.6,14.3,7.4
2025-11-23 07:35:00,738.5,14.1,7.0
2025-11-23 07:40:00,750.7,14.2,7.1
2025-11-23 07:45:00,729.9,14.1,7.0
2025-11-23 07:50:00,747.4,14.2,7.1
2025-11-23 07:55:00,727.8,14.1,6.9
2025-11-23 08:00:00,727.1,14.2,7.2
2025-11-23 08:05:00,740.9,14.2,7.2
2025-11-23 08:10:00,733.9,14.3,7.3
2025-11-23 08:15:00,754.4,14.3,7.2
2025-11-23 08:20:00,750.1,14.2,7.1
2025-11-23 08:25:00,766.5,14.2,7.2
2025-11-23 08:30:00,761.0,14.1,7.0
2025-11-23 08:35:00,750.6,14.4,7.3
2025-11-23 08:40:00,739.8,14.3,7.2
2025-11-23 08:45:00,748.7,14.3,7.2
2025-11-23 08:50:00,739.9,14.2,7.1
2025-11-23 08:55:00,764.8,14.1,6.9
2025-11-23 09:00:00,744.8,14.2,7.1
2025-11-23 09:05:00,749.6,14.1,6.9
2025-11-23 09:10:00,745.7,14.2,7.1
2025-11-23 09:15:00,752.1,14.1,6.9
2025-11-23 09:20:00,773.5,14.2,7.2
2025-11-23 09:25:00,745.4,14.2,7.2
2025-11-23 09:30:00,744.0,14.2,7.2
2025-11-23 09:35:00,719.8,14.2,7.2
2025-11-23 09:40:00,731.6,14.1,6.9
2025-11-23 09:45:00,721.4,14.2,7.1
2025-11-23 09:50:00,732.9,14.1,6.9
2025-11-23 09:55:00,721.7,14.3,7.3
2025-11-23 10:00:00,728.8,14.3,7.2
2025-11-23 10:05:00,734.5,14.4,7.6
2025-11-23 10:10:00,727.2,14.3,7.2
2025-11-23 10:15:00,723.5,14.3,7.3
2025-11-23 10:20:00,703.7,14.3,7.2
2025-11-23 10:25:00,719.9,14.3,7.2
2025-11-23 10:30:00,733.4,14.3,7.2
2025-11-23 10:35:00,736.2,14.2,6.9
2025-11-23 10:40:00,724.0,14.2,7.1
2025-11-23 10:45:00,710.4,14.0,6.8
2025-11-23 10:50:00,731.7,15.3,7.2
2025-11-23 10:55:00,732.5,15.3,7.0
2025-11-23 11:00:00,725.3,15.5,7.3
2025-11-23 11:05:00,683.6,14.4,6.8
2025-11-23 11:10:00,700.6,14.5,7.0
2025-11-23 11:15:00,713.1,14.4,6.9
2025-11-23 11:20:00,719.5,14.5,7.0
2025-11-23 11:25:00,706.6,14.5,7.0
2025-11-23 11:30:00,678.8,14.5,6.9
2025-11-23 11:35:00,679.0,14.6,7.1
2025-11-23 11:40:00,651.5,14.5,6.9
2025-11-23 11:45:00,669.2,14.7,7.1
2025-11-23 11:50:00,696.4,15.0,6.7
2025-11-23 11:55:00,725.0,15.1,7.0
2025-11-23 12:00:00,731.6,14.9,6.8
2025-11-23 12:05:00,703.1,14.3,7.0
2025-11-23 12:10:00,721.8,14.4,7.0
2025-11-23 12:15:00,714.0,14.3,7.0
2025-11-23 12:20:00,719.6,14.4,7.0
2025-11-23 12:25:00,691.7,14.2,6.8
2025-11-23 12:30:00,671.4,14.3,7.1
2025-11-23 12:35:00,671.8,14.1,7.0
2025-11-23 12:40:00,690.5,14.3,7.2
2025-11-23 12:45:00,708.4,14.2,6.9
2025-11-23 12:50:00,744.9,14.3,7.1
2025-11-23 12:55:00,740.3,14.1,6.9
2025-11-23 13:00:00,719.8,14.3,7.1
2025-11-23 13:05:00,675.8,14.2,6.9
2025-11-23 13:10:00,656.1,14.3,7.1
2025-11-23 13:15:00,674.4,14.5,7.1
2025-11-23 13:20:00,675.2,14.4,7.1
2025-11-23 13:25:00,676.2,14.4,7.1
2025-11-23 13:30:00,693.6,14.1,6.9
2025-11-23 13:35:00,696.2,14.2,7.1
2025-11-23 13:40:00,702.9,14.1,6.9
2025-11-23 13:45:00,689.1,14.2,7.1
2025-11-23 13:50:00,685.8,14.0,6.9
2025-11-23 13:55:00,688.8,14.1,7.1
2025-11-23 14:00:00,700.4,14.1,6.9
2025-11-23 14:05:00,694.6,14.2,7.2
2025-11-23 14:10:00,714.1,14.1,6.9
2025-11-23 14:15:00,690.1,14.1,7.1
2025-11-23 14:20:00,689.5,14.0,6.9
2025-11-23 14:25:00,659.7,14.1,7.1
2025-11-23 14:30:00,680.5,14.1,7.1
2025-11-23 14:35:00,690.2,14.1,7.1
2025-11-23 14:40:00,688.8,14.1,7.1
2025-11-23 14:45:00,652.0,14.1,6.9
2025-11-23 14:50:00,636.4,14.1,7.0
2025-11-23 14:55:00,638.3,14.0,6.9
2025-11-23 15:00:00,653.8,14.1,7.0
2025-11-23 15:05:00,666.4,14.0,6.9
2025-11-23 15:10:00,672.1,14.1,7.0
2025-11-23 15:15:00,682.4,14.0,6.9
2025-11-23 15:20:00,679.4,14.1,7.1
2025-11-23 15:25:00,667.0,14.1,6.9
2025-11-23 15:30:00,651.3,14.1,7.1
2025-11-23 15:35:00,650.6,14.0,6.9
2025-11-23 15:40:00,659.1,14.1,7.1
2025-11-23 15:45:00,673.9,14.1,7.1
2025-11-23 15:50:00,679.1,14.1,7.2
2025-11-23 15:55:00,661.2,14.1,7.2
2025-11-23 16:00:00,640.5,14.0,6.9
2025-11-23 16:05:00,627.7,14.2,7.1
2025-11-23 16:10:00,649.8,14.1,6.9
2025-11-23 16:15:00,654.4,14.2,7.1
2025-11-23 16:20:00,669.7,14.0,6.9
2025-11-23 16:25:00,661.9,14.1,7.1
2025-11-23 16:30:00,676.7,17.9,10.5
2025-11-23 16:35:00,658.6,27.4,20.2
2025-11-23 16:40:00,669.4,36.7,29.7
2025-11-23 16:45:00,657.0,42.0,35.6
2025-11-23 16:50:00,664.2,41.3,35.2
2025-11-23 16:55:00,639.4,40.5,34.6
2025-11-23 17:00:00,654.7,40.1,34.0
2025-11-23 17:05:00,659.0,39.8,33.3
2025-11-23 17:10:00,643.5,39.8,32.8
2025-11-23 17:15:00,608.2,39.3,32.3
2025-11-23 17:20:00,602.9,39.1,32.1
2025-11-23 17:25:00,637.7,38.8,31.9
2025-11-23 17:30:00,639.5,38.7,31.8
2025-11-23 17:35:00,648.7,38.7,31.8
2025-11-23 17:40:00,634.1,38.5,31.6
2025-11-23 17:45:00,641.6,38.5,31.6
2025-11-23 17:50:00,616.3,38.4,31.3
2025-11-23 17:55:00,596.2,38.4,31.4
2025-11-23 18:00:00,590.3,38.2,31.2
2025-11-23 18:05:00,596.0,38.0,31.4
2025-11-23 18:10:00,615.9,37.6,31.3
2025-11-23 18:15:00,613.6,37.4,31.6
2025-11-23 18:20:00,615.6,37.4,31.7
2025-11-23 18:25:00,613.1,37.4,31.6
2025-11-23 18:30:00,618.4,37.3,31.5
2025-11-23 18:35:00,601.5,37.2,31.4
2025-11-23 18:40:00,585.9,37.3,31.5
2025-11-23 18:45:00,595.3,37.2,31.4
2025-11-23 18:50:00,615.9,37.3,31.5
2025-11-23 18:55:00,616.2,37.2,31.3
2025-11-23 19:00:00,607.0,37.2,31.3
2025-11-23 19:05:00,582.3,37.0,31.1
2025-11-23 19:10:00,586.2,37.0,31.2
2025-11-23 19:15:00,559.9,36.4,30.3
2025-11-23 19:20:00,556.2,29.0,22.4
2025-11-23 19:25:00,549.3,21.4,14.4
2025-11-23 19:30:00,563.4,14.3,7.1
2025-11-23 19:35:00,572.6,14.1,7.2
2025-11-23 19:40:00,580.2,14.0,6.9
2025-11-23 19:45:00,570.9,14.1,7.1
2025-11-23 19:50:00,566.1,14.1,6.9
2025-11-23 19:55:00,552.2,14.1,7.1
2025-11-23 20:00:00,555.3,14.1,6.9
2025-11-23 20:05:00,547.9,14.1,7.1
2025-11-23 20:10:00,556.5,14.0,6.9
2025-11-23 20:15:00,545.0,14.1,7.1
2025-11-23 20:20:00,550.9,14.1,7.1
2025-11-23 20:25:00,534.3,14.1,7.1
2025-11-23 20:30:00,529.8,14.1,7.1
2025-11-23 20:35:00,531.8,14.0,6.9
2025-11-23 20:40:00,533.5,14.1,7.2
2025-11-23 20:45:00,543.8,14.0,7.0
2025-11-23 20:50:00,549.5,14.1,7.2
2025-11-23 20:55:00,565.2,14.0,7.0
2025-11-23 21:00:00,564.0,14.2,7.1
2025-11-23 21:05:00,560.5,14.2,7.0
2025-11-23 21:10:00,539.9,14.2,7.0
2025-11-23 21:15:00,538.7,14.2,6.9
2025-11-23 21:20:00,529.4,14.1,6.8
2025-11-23 21:25:00,540.9,14.2,7.0
2025-11-23 21:30:00,529.2,14.2,6.8
2025-11-23 21:35:00,523.1,14.3,7.0
2025-11-23 21:40:00,518.8,14.1,6.8
2025-11-23 21:45:00,524.8,14.2,7.1
2025-11-23 21:50:00,541.2,14.0,6.9
2025-11-23 21:55:00,519.6,14.1,7.2
2025-11-23 22:00:00,518.2,14.0,7.0
2025-11-23 22:05:00,509.0,14.1,7.2
2025-11-23 22:10:00,524.7,14.1,7.2
2025-11-23 22:15:00,522.4,14.0,7.1
2025-11-23 22:20:00,509.5,14.1,7.1
2025-11-23 22:25:00,512.7,14.0,6.8
2025-11-23 22:30:00,524.1,14.1,7.1
2025-11-23 22:35:00,531.4,14.1,6.9
2025-11-23 22:40:00,515.7,14.1,7.2
2025-11-23 22:45:00,498.0,14.0,7.0
2025-11-23 22:50:00,491.9,14.1,7.2
2025-11-23 22:55:00,513.7,14.1,7.1
2025-11-23 23:00:00,519.8,14.0,7.1
2025-11-23 23:05:00,532.3,14.0,7.1
2025-11-23 23:10:00,514.9,14.0,6.9
2025-11-23 23:15:00,518.0,14.0,7.1
2025-11-23 23:20:00,502.4,13.9,6.9
2025-11-23 23:25:00,488.5,14.0,7.1
2025-11-23 23:30:00,495.1,14.0,6.9
2025-11-23 23:35:00,516.0,14.0,7.1
2025-11-23 23:40:00,521.2,14.0,7.1
2025-11-23 23:45:00,513.8,14.0,7.1
2025-11-23 23:50:00,491.6,14.1,7.1
2025-11-23 23:55:00,498.9,14.0,6.9
