Time,AKN,Energy,Std
2024-04-13 22:05:00,1070.1,71.8,98.5
2024-04-13 22:10:00,1084.1,71.3,98.6
2024-04-13 22:15:00,1041.9,70.9,98.4
2024-04-13 22:20:00,1026.8,70.5,96.8
2024-04-13 22:25:00,1043.3,70.8,96.9
2024-04-13 22:30:00,1057.5,75.8,97.1
2024-04-13 22:35:00,1053.0,75.9,97.3
2024-04-13 22:40:00,1040.0,75.2,95.9
2024-04-13 22:45:00,1047.1,70.0,94.1
2024-04-13 22:50:00,1058.4,69.9,93.5
2024-04-13 22:55:00,1040.9,69.6,92.6
2024-04-13 23:00:00,1012.6,69.7,91.7
2024-04-13 23:05:00,1011.2,69.6,90.1
2024-04-13 23:10:00,1007.6,70.4,89.6
2024-04-13 23:15:00,1013.8,70.3,88.0
2024-04-13 23:20:00,993.1,70.7,88.0
2024-04-13 23:25:00,964.7,70.7,88.1
2024-04-13 23:30:00,987.2,70.0,88.1
2024-04-13 23:35:00,1009.4,69.1,87.7
2024-04-13 23:40:00,1048.1,68.0,87.3
2024-04-13 23:45:00,1051.4,67.4,87.5
2024-04-13 23:50:00,1038.6,66.2,86.1
2024-04-13 23:55:00,1013.3,65.2,84.2
2024-04-14 00:00:00,,,
2024-04-14 00:05:00,1000.1,66.3,85.3
2024-04-14 00:10:00,1006.7,66.4,85.6
2024-04-14 00:15:00,1013.8,67.0,86.1
2024-04-14 00:20:00,1023.7,66.9,85.9
2024-04-14 00:25:00,1021.0,66.8,85.4
2024-04-14 00:30:00,1001.5,66.7,85.5
2024-04-14 00:35:00,1001.5,66.3,84.8
2024-04-14 00:40:00,993.6,66.2,83.7
2024-04-14 00:45:00,998.4,66.2,82.9
2024-04-14 00:50:00,999.9,68.0,86.5
2024-04-14 00:55:00,995.2,69.8,88.8
2024-04-14 01:00:00,993.5,70.6,89.0
2024-04-14 01:05:00,1011.7,70.4,86.3
2024-04-14 01:10:00,1020.7,69.1,85.0
2024-04-14 01:15:00,1031.6,69.4,86.1
2024-04-14 01:20:00,1018.5,69.3,85.2
2024-04-14 01:25:00,1027.5,69.8,84.9
2024-04-14 01:30:00,1040.2,69.1,83.6
2024-04-14 01:35:00,1054.8,68.6,84.4
2024-04-14 01:40:00,1029.3,68.0,84.1
2024-04-14 01:45:00,1025.4,68.2,85.4
2024-04-14 01:50:00,1019.2,67.6,84.8
2024-04-14 01:55:00,1029.1,68.1,85.1
2024-04-14 02:00:00,1004.4,67.6,84.1
2024-04-14 02:05:00,1002.6,68.2,84.7
2024-04-14 02:10:00,1025.3,68.1,84.6
2024-04-14 02:15:00,1036.2,69.6,84.1
2024-04-14 02:20:00,1033.3,69.3,83.4
2024-04-14 02:25:00,1019.3,68.8,83.2
2024-04-14 02:30:00,1023.8,68.1,84.4
2024-04-14 02:35:00,1009.5,68.0,84.4
2024-04-14 02:40:00,1028.2,67.5,84.2
2024-04-14 02:45:00,1025.4,66.4,82.7
2024-04-14 02:50:00,1041.8,66.3,82.8
2024-04-14 02:55:00,1059.9,66.1,82.8
2024-04-14 03:00:00,1083.7,65.5,83.1
2024-04-14 03:05:00,1064.2,65.2,83.4
2024-04-14 03:10:00,1036.2,65.0,83.0
2024-04-14 03:15:00,1030.9,65.0,83.0
2024-04-14 03:20:00,1035.6,64.7,82.2
2024-04-14 03:25:00,1038.6,65.2,82.2
2024-04-14 03:30:00,1016.2,66.1,82.0
2024-04-14 03:35:00,1012.8,67.6,82.5
2024-04-14 03:40:00,979.5,68.8,83.0
2024-04-14 03:45:00,997.3,68.9,83.4
2024-04-14 03:50:00,1023.5,68.9,82.6
2024-04-14 03:55:00,1079.2,69.1,81.2
2024-04-14 04:00:00,1077.3,68.1,79.4
2024-04-14 04:05:00,1041.4,66.1,78.3
2024-04-14 04:10:00,1004.5,63.5,77.6
2024-04-14 04:15:00,985.1,62.9,77.3
2024-04-14 04:20:00,997.4,62.0,76.2
2024-04-14 04:25:00,994.8,61.7,76.0
2024-04-14 04:30:00,1009.3,61.6,76.3
2024-04-14 04:35:00,1040.5,61.8,77.0
2024-04-14 04:40:00,1043.3,62.6,78.2
2024-04-14 04:45:00,1052.4,65.1,79.7
2024-04-14 04:50:00,1037.6,67.8,81.6
2024-04-14 04:55:00,1053.7,69.9,82.9
2024-04-14 05:00:00,1062.1,69.5,83.4
2024-04-14 05:05:00,1060.0,70.6,85.3
2024-04-14 05:10:00,1083.7,70.5,87.2
2024-04-14 05:15:00,1054.9,70.4,88.4
2024-04-14 05:20:00,1048.2,68.7,87.3
2024-04-14 05:25:00,1025.9,68.0,86.8
2024-04-14 05:30:00,1043.9,67.5,86.6
2024-04-14 05:35:00,1070.0,67.7,88.5
2024-04-14 05:40:00,1071.7,67.0,88.2
2024-04-14 05:45:00,1054.4,66.7,88.6
2024-04-14 05:50:00,1027.1,65.8,87.7
2024-04-14 05:55:00,1024.4,65.6,87.6
2024-04-14 06:00:00,1038.3,65.6,87.1
2024-04-14 06:05:00,1032.1,65.5,87.1
2024-04-14 06:10:00,1047.4,65.7,87.5
2024-04-14 06:15:00,1063.5,65.7,87.7
2024-04-14 06:20:00,1075.2,65.9,87.7
2024-04-14 06:25:00,1074.0,67.5,87.1
2024-04-14 06:30:00,1059.5,69.0,86.3
2024-04-14 06:35:00,1071.1,70.0,85.0
2024-04-14 06:40:00,1044.8,69.4,84.0
2024-04-14 06:45:00,1060.9,69.4,84.6
2024-04-14 06:50:00,1039.9,69.7,85.6
2024-04-14 06:55:00,1048.4,70.0,86.7
2024-04-14 07:00:00,1042.2,69.7,85.9
2024-04-14 07:05:00,1081.4,89.1,136.9
2024-04-14 07:10:00,1129.6,89.3,137.1
2024-04-14 07:15:00,1119.4,89.7,138.0
2024-04-14 07:20:00,1088.0,70.1,86.6
2024-04-14 07:25:00,1051.1,70.1,86.9
2024-04-14 07:30:00,1055.3,70.0,86.4
2024-04-14 07:35:00,1078.0,70.1,86.4
2024-04-14 07:40:00,1080.8,70.1,86.0
2024-04-14 07:45:00,1077.8,70.1,85.9
2024-04-14 07:50:00,1068.0,69.9,85.3
2024-04-14 07:55:00,1108.1,69.6,84.8
2024-04-14 08:00:00,1157.4,69.8,85.4
2024-04-14 08:05:00,1174.8,70.1,86.5
2024-04-14 08:10:00,1136.7,70.6,87.9
2024-04-14 08:15:00,1102.1,70.8,88.3
2024-04-14 08:20:00,1065.2,71.2,89.1
2024-04-14 08:25:00,1083.7,71.0,88.6
2024-04-14 08:30:00,1112.6,71.0,88.3
2024-04-14 08:35:00,1151.1,69.8,88.3
2024-04-14 08:40:00,1148.9,68.0,88.3
2024-04-14 08:45:00,1100.3,66.6,89.6
2024-04-14 08:50:00,1077.4,66.2,90.6
2024-04-14 08:55:00,1082.1,67.0,92.8
2024-04-14 09:00:00,1111.2,66.5,91.8
2024-04-14 09:05:00,1143.5,66.4,91.1
2024-04-14 09:10:00,1142.0,65.9,89.9
2024-04-14 09:15:00,1156.4,66.2,90.8
2024-04-14 09:20:00,1155.8,66.6,91.9
2024-04-14 09:25:00,1153.7,66.5,91.6
2024-04-14 09:30:00,1155.6,66.7,91.8
2024-04-14 09:35:00,1125.9,66.4,91.7
2024-04-14 09:40:00,1146.3,66.4,91.7
2024-04-14 09:45:00,1131.6,66.8,92.5
2024-04-14 09:50:00,1145.7,66.5,91.7
2024-04-14 09:55:00,1134.9,66.6,91.9
2024-04-14 10:00:00,1157.1,66.0,90.7
2024-04-14 10:05:00,1176.5,65.8,90.1
2024-04-14 10:10:00,1172.7,65.8,90.0
2024-04-14 10:15:00,1166.5,66.1,90.3
2024-04-14 10:20:00,1155.6,66.1,90.7
2024-04-14 10:25:00,1163.0,66.1,90.3
2024-04-14 10:30:00,1146.3,65.3,88.9
2024-04-14 10:35:00,1148.1,65.2,88.7
2024-04-14 10:40:00,1127.6,65.0,88.4
2024-04-14 10:45:00,1139.6,65.5,89.6
2024-04-14 10:50:00,1183.4,65.2,88.7
2024-04-14 10:55:00,1234.3,65.0,88.4
2024-04-14 11:00:00,1222.4,64.7,87.9
2024-04-14 11:05:00,1175.8,64.6,87.2
2024-04-14 11:10:00,1156.9,68.7,87.7
2024-04-14 11:15:00,1168.3,68.8,88.0
2024-04-14 11:20:00,1239.9,70.0,91.2
2024-04-14 11:25:00,1285.8,66.3,91.8
2024-04-14 11:30:00,1368.1,66.1,91.1
2024-04-14 11:35:00,1341.3,65.2,89.1
2024-04-14 11:40:00,1281.7,64.6,87.4
2024-04-14 11:45:00,1260.7,64.8,88.0
2024-04-14 11:50:00,1238.5,64.7,87.8
2024-04-14 11:55:00,1300.9,64.9,88.4
2024-04-14 12:00:00,1323.8,64.5,87.3
2024-04-14 12:05:00,1308.2,64.6,87.8
2024-04-14 12:10:00,1267.3,64.5,87.7
2024-04-14 12:15:00,1210.9,64.8,88.2
2024-04-14 12:20:00,1216.7,64.5,87.4
2024-04-14 12:25:00,1195.6,64.6,87.3
2024-04-14 12:30:00,1210.6,65.0,87.6
2024-04-14 12:35:00,1206.2,65.6,88.2
2024-04-14 12:40:00,1239.1,65.7,88.2
2024-04-14 12:45:00,1219.9,65.6,87.8
2024-04-14 12:50:00,1199.7,65.5,87.9
2024-04-14 12:55:00,1159.8,65.9,89.3
2024-04-14 13:00:00,1184.9,67.7,94.5
2024-04-14 13:05:00,1207.8,68.5,96.8
2024-04-14 13:10:00,1252.9,70.1,101.1
2024-04-14 13:15:00,1231.9,70.2,101.5
2024-04-14 13:20:00,1232.1,71.7,105.4
2024-04-14 13:25:00,1204.1,74.0,112.0
2024-04-14 13:30:00,1170.6,76.7,119.4
2024-04-14 13:35:00,1234.9,78.9,125.5
2024-04-14 13:40:00,1265.7,80.2,128.9
2024-04-14 13:45:00,1307.8,81.5,132.6
2024-04-14 13:50:00,1232.0,83.1,137.5
2024-04-14 13:55:00,1217.6,83.5,138.8
2024-04-14 14:00:00,1251.9,84.4,141.7
2024-04-14 14:05:00,1299.2,85.6,145.1
2024-04-14 14:10:00,1277.5,87.0,149.2
2024-04-14 14:15:00,1237.5,87.6,150.7
2024-04-14 14:20:00,1251.9,88.8,153.6
2024-04-14 14:25:00,1287.3,90.1,157.2
2024-04-14 14:30:00,1284.8,92.0,162.6
2024-04-14 14:35:00,1253.5,93.3,166.8
2024-04-14 14:40:00,1234.9,96.7,176.2
2024-04-14 14:45:00,1242.6,100.2,185.7
2024-04-14 14:50:00,1246.0,106.1,201.3
2024-04-14 14:55:00,1270.8,110.0,211.6
2024-04-14 15:00:00,1290.3,110.4,212.3
2024-04-14 15:05:00,1284.7,108.5,207.9
2024-04-14 15:10:00,1257.3,105.9,201.6
2024-04-14 15:15:00,1246.9,106.2,202.6
2024-04-14 15:20:00,1271.4,105.6,200.8
2024-04-14 15:25:00,1298.9,105.4,200.3
2024-04-14 15:30:00,1286.1,104.8,199.0
2024-04-14 15:35:00,1290.9,104.7,198.4
2024-04-14 15:40:00,1274.8,104.7,197.7
2024-04-14 15:45:00,1255.5,105.0,198.5
2024-04-14 15:50:00,1233.8,106.0,201.8
2024-04-14 15:55:00,1243.2,108.2,208.6
2024-04-14 16:00:00,1264.1,110.8,215.7
2024-04-14 16:05:00,1283.9,113.0,221.8
2024-04-14 16:10:00,1283.6,113.4,222.7
2024-04-14 16:15:00,1278.1,113.3,222.6
2024-04-14 16:20:00,1318.2,113.4,222.8
2024-04-14 16:25:00,1291.6,113.9,224.2
2024-04-14 16:30:00,1318.3,114.4,225.7
2024-04-14 16:35:00,1274.2,115.0,227.2
2024-04-14 16:40:00,1294.2,115.6,228.7
2024-04-14 16:45:00,1317.6,115.9,229.7
2024-04-14 16:50:00,1295.7,113.4,222.9
2024-04-14 16:55:00,1302.4,111.1,216.7
2024-04-14 17:00:00,1260.3,109.8,212.4
2024-04-14 17:05:00,1279.2,109.1,210.4
2024-04-14 17:10:00,1272.0,109.0,210.2
2024-04-14 17:15:00,1283.3,108.1,208.0
2024-04-14 17:20:00,1276.0,108.2,208.5
2024-04-14 17:25:00,1249.0,106.9,204.7
2024-04-14 17:30:00,1215.4,105.8,202.2
2024-04-14 17:35:00,1201.1,104.9,199.8
2024-04-14 17:40:00,1232.5,104.5,198.4
2024-04-14 17:45:00,1271.6,104.1,197.3
2024-04-14 17:50:00,1268.2,104.3,197.7
2024-04-14 17:55:00,1245.1,106.1,203.2
2024-04-14 18:00:00,1206.2,107.7,207.6
2024-04-14 18:05:00,1242.7,107.7,207.6
2024-04-14 18:10:00,1265.4,105.7,201.6
2024-04-14 18:15:00,1277.0,105.8,201.9
2024-04-14 18:20:00,1225.3,105.4,200.7
2024-04-14 18:25:00,1215.1,105.6,201.4
2024-04-14 18:30:00,1215.4,103.6,195.8
2024-04-14 18:35:00,1241.6,101.4,189.8
2024-04-14 18:40:00,1191.4,99.8,185.3
2024-04-14 18:45:00,1227.8,99.4,184.1
2024-04-14 18:50:00,1189.7,98.9,182.8
2024-04-14 18:55:00,1212.3,97.6,179.0
2024-04-14 19:00:00,1190.5,94.9,171.3
2024-04-14 19:05:00,1211.7,99.0,181.5
2024-04-14 19:10:00,1196.2,99.5,182.9
2024-04-14 19:15:00,1167.8,98.6,180.7
2024-04-14 19:20:00,1195.1,93.5,167.8
2024-04-14 19:25:00,1261.4,91.7,163.1
2024-04-14 19:30:00,1258.2,92.1,163.8
2024-04-14 19:35:00,1253.7,92.1,162.6
2024-04-14 19:40:00,1207.9,92.2,163.3
2024-04-14 19:45:00,1248.6,91.6,162.3
2024-04-14 19:50:00,1239.7,90.3,159.9
2024-04-14 19:55:00,1243.1,89.5,157.7
2024-04-14 20:00:00,1211.3,88.7,155.5
2024-04-14 20:05:00,1208.6,88.3,154.6
2024-04-14 20:10:00,1199.9,87.5,152.5
2024-04-14 20:15:00,1190.9,89.2,152.2
2024-04-14 20:20:00,1162.7,89.0,151.0
2024-04-14 20:25:00,1143.0,88.5,149.5
2024-04-14 20:30:00,1152.7,85.6,146.9
2024-04-14 20:35:00,1159.3,84.6,144.5
2024-04-14 20:40:00,1159.5,84.3,144.2
2024-04-14 20:45:00,1169.8,84.0,143.1
2024-04-14 20:50:00,1173.6,84.0,142.7
2024-04-14 20:55:00,1226.0,83.4,141.0
2024-04-14 21:00:00,1168.1,83.2,140.8
2024-04-14 21:05:00,1175.7,83.1,140.7
2024-04-14 21:10:00,1154.6,83.2,141.3
2024-04-14 21:15:00,1189.7,83.1,140.6
2024-04-14 21:20:00,1173.7,83.0,140.3
2024-04-14 21:25:00,1195.3,82.6,139.5
2024-04-14 21:30:00,1196.5,82.7,140.1
2024-04-14 21:35:00,1210.2,82.2,138.9
2024-04-14 21:40:00,1200.6,82.0,138.1
2024-04-14 21:45:00,1217.3,81.7,137.2
2024-04-14 21:50:00,1281.4,81.9,137.9
2024-04-14 21:55:00,1262.1,82.1,138.1
2024-04-14 22:00:00,1293.8,82.0,138.0
2024-04-14 22:05:00,1327.6,82.2,138.5
2024-04-14 22:10:00,1361.8,81.9,137.9
2024-04-14 22:15:00,1324.9,82.0,138.2
2024-04-14 22:20:00,1226.5,81.5,136.9
2024-04-14 22:25:00,1171.9,81.6,137.1
2024-04-14 22:30:00,1136.6,81.9,137.7
2024-04-14 22:35:00,1123.0,81.7,137.4
2024-04-14 22:40:00,1092.5,81.6,136.9
2024-04-14 22:45:00,1114.4,81.0,135.5
2024-04-14 22:50:00,1098.3,81.4,136.1
2024-04-14 22:55:00,1173.6,81.5,136.4
2024-04-14 23:00:00,1133.8,81.4,136.0
2024-04-14 23:05:00,1118.8,80.8,134.8
2024-04-14 23:10:00,1133.1,80.6,134.3
2024-04-14 23:15:00,1160.5,80.9,134.8
2024-04-14 23:20:00,1155.4,81.1,135.3
2024-04-14 23:25:00,1113.4,81.1,135.3
2024-04-14 23:30:00,1074.1,81.1,135.4
2024-04-14 23:35:00,1074.5,81.1,135.4
2024-04-14 23:40:00,1067.4,81.0,135.1
2024-04-14 23:45:00,1080.0,80.5,133.8
2024-04-14 23:50:00,1132.5,80.2,132.6
2024-04-14 23:55:00,1109.5,79.4,130.5
2024-04-15 00:00:00,,,
2024-04-15 00:05:00,1148.8,78.4,126.9
2024-04-15 00:10:00,1117.1,78.1,126.0
2024-04-15 00:15:00,1142.7,77.5,124.5
2024-04-15 00:20:00,1120.1,77.0,123.5
2024-04-15 00:25:00,1132.7,76.3,122.5
2024-04-15 00:30:00,1104.2,75.8,121.4
2024-04-15 00:35:00,1105.1,75.4,120.5
2024-04-15 00:40:00,1116.1,75.3,119.6
2024-04-15 00:45:00,1084.2,75.0,118.4
2024-04-15 00:50:00,1132.3,74.9,117.2
2024-04-15 00:55:00,1134.9,74.3,115.9
2024-04-15 01:00:00,1133.2,73.8,114.8
2024-04-15 01:05:00,1078.8,72.9,113.2
2024-04-15 01:10:00,1069.9,72.9,112.4
2024-04-15 01:15:00,1050.6,72.2,110.0
2024-04-15 01:20:00,1071.6,71.5,107.8
2024-04-15 01:25:00,1064.9,70.6,105.4
2024-04-15 01:30:00,1074.9,117.5,229.5
2024-04-15 01:35:00,1072.9,119.9,235.2
2024-04-15 01:40:00,1068.6,119.9,235.6
2024-04-15 01:45:00,1069.5,73.2,112.0
2024-04-15 01:50:00,1072.3,70.9,107.2
2024-04-15 01:55:00,1095.7,70.6,106.9
2024-04-15 02:00:00,1128.0,69.7,105.0
2024-04-15 02:05:00,1121.3,69.1,103.4
2024-04-15 02:10:00,1075.5,68.5,101.8
2024-04-15 02:15:00,1079.0,68.6,101.7
2024-04-15 02:20:00,1080.7,69.5,101.4
2024-04-15 02:25:00,1098.8,70.7,101.9
2024-04-15 02:30:00,1048.7,71.6,101.6
2024-04-15 02:35:00,1078.4,71.6,101.8
2024-04-15 02:40:00,1099.3,71.2,101.0
2024-04-15 02:45:00,1108.4,70.5,100.0
2024-04-15 02:50:00,1083.0,70.0,98.7
2024-04-15 02:55:00,1054.7,69.9,98.3
2024-04-15 03:00:00,1054.9,74.7,110.6
2024-04-15 03:05:00,1041.3,75.6,112.1
2024-04-15 03:10:00,1068.0,75.6,112.0
2024-04-15 03:15:00,1076.9,70.8,98.8
2024-04-15 03:20:00,1085.3,69.2,96.4
2024-04-15 03:25:00,1049.4,67.5,94.5
2024-04-15 03:30:00,1058.3,66.4,94.2
2024-04-15 03:35:00,1013.1,66.1,94.1
2024-04-15 03:40:00,1031.2,66.3,94.4
2024-04-15 03:45:00,1007.8,66.6,95.2
2024-04-15 03:50:00,1046.5,66.4,94.5
2024-04-15 03:55:00,1033.5,66.5,95.0
2024-04-15 04:00:00,1027.4,65.1,91.4
2024-04-15 04:05:00,1017.0,64.5,90.5
2024-04-15 04:10:00,1040.1,64.0,89.6
2024-04-15 04:15:00,1044.9,64.6,91.1
2024-04-15 04:20:00,1091.7,64.3,90.1
2024-04-15 04:25:00,1092.5,64.7,91.5
2024-04-15 04:30:00,1104.0,64.2,90.6
2024-04-15 04:35:00,1054.8,65.2,93.3
2024-04-15 04:40:00,1063.6,65.7,94.5
2024-04-15 04:45:00,1079.0,68.1,100.2
2024-04-15 04:50:00,1124.5,67.2,97.6
2024-04-15 04:55:00,1130.7,65.9,94.1
2024-04-15 05:00:00,1109.4,63.5,88.2
2024-04-15 05:05:00,1100.9,63.7,88.8
2024-04-15 05:10:00,1107.0,63.3,87.6
2024-04-15 05:15:00,1131.6,63.7,88.6
2024-04-15 05:20:00,1120.2,63.4,87.9
2024-04-15 05:25:00,1107.0,63.5,88.3
2024-04-15 05:30:00,1103.6,62.8,86.3
2024-04-15 05:35:00,1093.0,62.5,85.8
2024-04-15 05:40:00,1084.5,62.3,85.3
2024-04-15 05:45:00,1085.6,61.9,84.1
2024-04-15 05:50:00,1084.3,62.0,84.2
2024-04-15 05:55:00,1087.8,61.6,83.1
2024-04-15 06:00:00,1064.8,61.4,82.7
2024-04-15 06:05:00,1084.5,60.9,81.7
2024-04-15 06:10:00,1058.9,60.5,80.7
2024-04-15 06:15:00,1073.1,60.4,80.2
2024-04-15 06:20:00,1063.8,60.0,79.1
2024-04-15 06:25:00,1107.8,59.7,78.1
2024-04-15 06:30:00,1136.4,59.6,77.9
2024-04-15 06:35:00,1136.7,59.6,78.0
2024-04-15 06:40:00,1083.5,59.9,78.8
2024-04-15 06:45:00,1098.9,59.8,78.5
2024-04-15 06:50:00,1099.3,59.3,77.2
2024-04-15 06:55:00,1093.0,60.1,79.3
2024-04-15 07:00:00,1046.5,62.2,84.8
2024-04-15 07:05:00,1026.8,63.3,87.5
2024-04-15 07:10:00,1090.4,62.4,85.2
2024-04-15 07:15:00,1121.4,61.0,81.3
2024-04-15 07:20:00,1163.4,60.2,79.4
2024-04-15 07:25:00,1161.9,60.4,79.8
2024-04-15 07:30:00,1171.3,59.6,78.3
2024-04-15 07:35:00,1134.0,59.4,77.7
2024-04-15 07:40:00,1131.0,58.9,76.4
2024-04-15 07:45:00,1124.0,58.7,75.9
2024-04-15 07:50:00,1121.6,58.3,74.8
2024-04-15 07:55:00,1103.7,58.2,74.5
2024-04-15 08:00:00,1102.6,57.7,73.0
2024-04-15 08:05:00,1154.0,58.0,73.9
2024-04-15 08:10:00,1185.7,58.0,74.0
2024-04-15 08:15:00,1236.8,58.2,74.2
2024-04-15 08:20:00,1188.0,57.8,73.0
2024-04-15 08:25:00,1153.6,57.6,72.7
2024-04-15 08:30:00,1070.4,57.7,73.1
2024-04-15 08:35:00,1125.4,58.2,74.3
2024-04-15 08:40:00,1162.9,57.9,73.7
2024-04-15 08:45:00,1196.5,57.4,72.4
2024-04-15 08:50:00,1188.8,57.3,72.1
2024-04-15 08:55:00,1178.1,56.6,70.4
2024-04-15 09:00:00,1185.0,56.1,69.2
2024-04-15 09:05:00,1182.1,55.9,68.6
2024-04-15 09:10:00,1178.2,56.0,68.9
2024-04-15 09:15:00,1195.1,56.2,69.7
2024-04-15 09:20:00,1210.6,55.4,67.6
2024-04-15 09:25:00,1205.6,55.5,67.6
2024-04-15 09:30:00,1207.3,55.4,67.4
2024-04-15 09:35:00,1176.7,55.4,67.4
2024-04-15 09:40:00,1185.8,55.0,66.7
2024-04-15 09:45:00,1165.0,54.9,66.2
2024-04-15 09:50:00,1192.4,54.5,65.0
2024-04-15 09:55:00,1204.6,54.2,64.5
2024-04-15 10:00:00,1190.3,53.5,62.9
2024-04-15 10:05:00,1208.5,53.8,63.8
2024-04-15 10:10:00,1190.3,53.9,64.1
2024-04-15 10:15:00,1234.1,54.3,65.2
2024-04-15 10:20:00,1246.5,53.7,63.7
2024-04-15 10:25:00,1252.6,53.0,61.7
2024-04-15 10:30:00,1214.4,52.8,61.1
2024-04-15 10:35:00,1174.9,53.0,61.7
2024-04-15 10:40:00,1200.5,53.2,62.1
2024-04-15 10:45:00,1247.0,53.3,62.2
2024-04-15 10:50:00,1258.4,53.2,61.8
2024-04-15 10:55:00,1226.0,53.6,62.8
2024-04-15 11:00:00,1210.0,53.3,62.2
2024-04-15 11:05:00,1197.1,53.3,61.7
2024-04-15 11:10:00,1218.5,52.9,60.9
2024-04-15 11:15:00,1214.6,52.9,60.5
2024-04-15 11:20:00,1231.2,52.5,59.8
2024-04-15 11:25:00,1186.4,52.1,58.2
2024-04-15 11:30:00,1190.5,52.0,58.0
2024-04-15 11:35:00,1157.2,51.7,57.3
2024-04-15 11:40:00,1179.8,51.8,57.7
2024-04-15 11:45:00,1166.5,51.1,56.2
2024-04-15 11:50:00,1208.0,51.3,56.5
2024-04-15 11:55:00,1219.6,50.6,55.1
2024-04-15 12:00:00,1226.0,51.0,55.9
2024-04-15 12:05:00,1191.7,50.8,55.5
2024-04-15 12:10:00,1170.8,51.2,56.5
2024-04-15 12:15:00,1195.4,50.9,55.9
2024-04-15 12:20:00,1196.8,50.5,54.8
2024-04-15 12:25:00,1201.4,50.6,55.2
2024-04-15 12:30:00,1180.8,50.5,54.8
2024-04-15 12:35:00,1221.4,50.9,55.7
2024-04-15 12:40:00,1245.7,51.2,56.4
2024-04-15 12:45:00,1210.2,51.2,56.3
2024-04-15 12:50:00,1180.4,51.6,57.2
2024-04-15 12:55:00,1194.2,50.9,55.6
2024-04-15 13:00:00,1152.0,51.3,56.2
2024-04-15 13:05:00,1155.8,50.6,54.5
2024-04-15 13:10:00,1131.5,51.0,55.3
2024-04-15 13:15:00,1171.8,50.8,55.0
2024-04-15 13:20:00,1138.4,50.8,55.3
2024-04-15 13:25:00,1122.0,50.5,54.9
2024-04-15 13:30:00,1131.0,50.2,54.7
2024-04-15 13:35:00,1132.1,50.2,54.7
2024-04-15 13:40:00,1126.7,56.6,55.7
2024-04-15 13:45:00,1155.7,67.3,57.2
2024-04-15 13:50:00,1172.3,67.5,57.7
2024-04-15 13:55:00,1131.6,60.9,55.8
2024-04-15 14:00:00,1096.8,50.4,55.1
2024-04-15 14:05:00,1085.5,50.2,54.5
2024-04-15 14:10:00,1135.9,50.5,55.2
2024-04-15 14:15:00,1176.2,50.5,55.4
2024-04-15 14:20:00,1162.0,50.6,55.7
2024-04-15 14:25:00,1143.6,50.7,56.1
2024-04-15 14:30:00,1061.6,50.4,55.2
2024-04-15 14:35:00,1055.7,50.5,55.3
2024-04-15 14:40:00,1053.8,50.4,55.2
2024-04-15 14:45:00,1076.2,53.6,56.0
2024-04-15 14:50:00,1111.9,54.6,56.7
2024-04-15 14:55:00,1100.3,54.5,56.4
2024-04-15 15:00:00,1132.3,51.6,56.6
2024-04-15 15:05:00,1108.6,50.5,55.5
2024-04-15 15:10:00,1159.7,50.6,55.5
2024-04-15 15:15:00,1143.5,50.4,55.0
2024-04-15 15:20:00,1182.7,51.2,56.0
2024-04-15 15:25:00,1181.4,51.7,57.3
2024-04-15 15:30:00,1163.7,52.0,58.2
2024-04-15 15:35:00,1118.5,51.8,58.7
2024-04-15 15:40:00,1098.3,51.7,58.7
2024-04-15 15:45:00,1113.8,51.5,57.9
2024-04-15 15:50:00,1129.7,51.6,58.2
2024-04-15 15:55:00,1126.0,51.7,58.3
2024-04-15 16:00:00,1133.8,52.2,59.7
2024-04-15 16:05:00,1121.3,51.9,59.1
2024-04-15 16:10:00,1105.9,51.9,59.1
2024-04-15 16:15:00,1086.0,52.1,59.6
2024-04-15 16:20:00,1069.4,52.8,61.3
2024-04-15 16:25:00,1056.1,53.4,62.5
2024-04-15 16:30:00,1067.8,53.8,63.7
2024-04-15 16:35:00,1082.6,54.2,64.6
2024-04-15 16:40:00,1079.6,54.1,64.8
2024-04-15 16:45:00,1063.3,54.1,64.8
2024-04-15 16:50:00,1026.1,53.9,64.5
2024-04-15 16:55:00,1041.6,54.2,64.8
2024-04-15 17:00:00,1040.9,54.5,65.4
2024-04-15 17:05:00,1080.5,54.7,65.9
2024-04-15 17:10:00,1079.6,54.7,66.0
2024-04-15 17:15:00,1074.5,54.8,66.7
2024-04-15 17:20:00,1080.7,54.9,66.7
2024-04-15 17:25:00,1054.0,55.2,67.6
2024-04-15 17:30:00,1054.9,55.0,67.1
2024-04-15 17:35:00,1022.4,55.1,67.4
2024-04-15 17:40:00,1054.7,55.0,67.3
2024-04-15 17:45:00,1043.0,55.5,67.9
2024-04-15 17:50:00,1046.5,55.9,69.2
2024-04-15 17:55:00,1048.0,56.0,69.5
2024-04-15 18:00:00,1023.1,55.8,69.4
2024-04-15 18:05:00,1060.5,55.6,68.7
2024-04-15 18:10:00,1045.4,56.0,69.6
2024-04-15 18:15:00,1072.1,56.1,69.9
2024-04-15 18:20:00,1015.0,56.0,69.9
2024-04-15 18:25:00,1004.1,55.8,69.5
2024-04-15 18:30:00,988.7,55.6,68.7
2024-04-15 18:35:00,1011.8,55.7,68.9
2024-04-15 18:40:00,1012.7,55.7,68.9
2024-04-15 18:45:00,1011.1,55.8,69.2
2024-04-15 18:50:00,988.5,55.9,69.5
2024-04-15 18:55:00,959.8,55.9,69.4
