Time,Energy,Std
2023-10-25 11:40:00,58.9,51.7
2023-10-25 11:45:00,58.4,51.1
2023-10-25 11:50:00,58.2,50.5
2023-10-25 11:55:00,56.8,50.0
2023-10-25 12:00:00,56.6,49.5
2023-10-25 12:05:00,56.7,49.5
2023-10-25 12:10:00,56.5,49.0
2023-10-25 12:15:00,56.5,48.7
2023-10-25 12:20:00,56.5,48.5
2023-10-25 12:25:00,56.3,48.1
2023-10-25 12:30:00,56.0,47.8
2023-10-25 12:35:00,56.2,48.1
2023-10-25 12:40:00,56.1,48.1
2023-10-25 12:45:00,56.1,47.8
2023-10-25 12:50:00,56.2,48.0
2023-10-25 12:55:00,56.1,48.0
2023-10-25 13:00:00,56.2,48.2
2023-10-25 13:05:00,61.1,50.8
2023-10-25 13:10:00,61.3,50.7
2023-10-25 13:15:00,61.3,50.6
2023-10-25 13:20:00,61.2,50.2
2023-10-25 13:25:00,61.0,49.6
2023-10-25 13:30:00,56.2,46.7
2023-10-25 13:35:00,56.1,46.5
2023-10-25 13:40:00,56.5,46.5
2023-10-25 13:45:00,57.1,46.8
2023-10-25 13:50:00,57.2,46.8
2023-10-25 13:55:00,56.9,46.8
2023-10-25 14:00:00,56.5,46.8
2023-10-25 14:05:00,58.1,46.7
2023-10-25 14:10:00,57.6,46.6
2023-10-25 14:15:00,57.5,46.6
2023-10-25 14:20:00,57.6,46.8
2023-10-25 14:25:00,57.6,46.7
2023-10-25 14:30:00,55.5,46.7
2023-10-25 14:35:00,55.7,47.1
2023-10-25 14:40:00,55.9,47.5
2023-10-25 14:45:00,56.1,48.2
2023-10-25 14:50:00,56.4,49.0
2023-10-25 14:55:00,56.8,49.7
2023-10-25 15:00:00,57.0,50.3
2023-10-25 15:05:00,57.2,50.6
2023-10-25 15:10:00,57.4,51.1
2023-10-25 15:15:00,57.7,51.9
2023-10-25 15:20:00,57.9,52.5
2023-10-25 15:25:00,58.3,53.3
2023-10-25 15:30:00,58.7,54.3
2023-10-25 15:35:00,59.1,55.2
2023-10-25 15:40:00,59.4,55.8
2023-10-25 15:45:00,59.8,56.5
2023-10-25 15:50:00,60.3,57.3
2023-10-25 15:55:00,60.5,57.8
2023-10-25 16:00:00,60.7,58.6
2023-10-25 16:05:00,61.7,59.4
2023-10-25 16:10:00,62.1,60.5
2023-10-25 16:15:00,62.5,61.4
2023-10-25 16:20:00,63.4,62.3
2023-10-25 16:25:00,63.7,62.8
2023-10-25 16:30:00,63.3,63.4
2023-10-25 16:35:00,63.6,64.1
2023-10-25 16:40:00,63.4,64.2
2023-10-25 16:45:00,62.9,64.5
2023-10-25 16:50:00,63.1,65.0
2023-10-25 16:55:00,63.2,65.2
2023-10-25 17:00:00,63.2,65.2
2023-10-25 17:05:00,63.1,65.0
2023-10-25 17:10:00,63.2,65.3
2023-10-25 17:15:00,63.3,65.4
2023-10-25 17:20:00,65.4,65.9
2023-10-25 17:25:00,66.2,66.0
2023-10-25 17:30:00,67.8,66.8
2023-10-25 17:35:00,68.0,67.0
2023-10-25 17:40:00,67.9,66.9
2023-10-25 17:45:00,65.9,66.6
2023-10-25 17:50:00,65.3,66.8
2023-10-25 17:55:00,63.8,66.6
2023-10-25 18:00:00,63.6,66.3
2023-10-25 18:05:00,63.7,66.3
2023-10-25 18:10:00,63.5,66.0
2023-10-25 18:15:00,63.2,65.4
2023-10-25 18:20:00,63.0,65.0
2023-10-25 18:25:00,63.0,65.0
2023-10-25 18:30:00,63.0,65.0
2023-10-25 18:35:00,62.9,64.8
2023-10-25 18:40:00,62.8,64.5
2023-10-25 18:45:00,63.0,64.5
2023-10-25 18:50:00,63.0,64.3
2023-10-25 18:55:00,62.9,64.2
2023-10-25 19:00:00,62.8,63.8
2023-10-25 19:05:00,62.9,63.9
2023-10-25 19:10:00,62.6,63.7
2023-10-25 19:15:00,62.6,63.7
2023-10-25 19:20:00,62.4,63.2
2023-10-25 19:25:00,62.5,63.2
2023-10-25 19:30:00,62.4,63.1
2023-10-25 19:35:00,62.4,63.1
2023-10-25 19:40:00,62.4,63.1
2023-10-25 19:45:00,62.3,63.1
2023-10-25 19:50:00,62.6,63.4
2023-10-25 19:55:00,62.7,63.7
2023-10-25 20:00:00,62.7,63.8
2023-10-25 20:05:00,62.8,63.9
2023-10-25 20:10:00,63.0,64.5
2023-10-25 20:15:00,62.9,64.4
2023-10-25 20:20:00,63.0,64.6
2023-10-25 20:25:00,63.0,64.7
2023-10-25 20:30:00,63.1,64.8
2023-10-25 20:35:00,63.1,64.8
2023-10-25 20:40:00,63.1,64.7
2023-10-25 20:45:00,63.1,64.7
2023-10-25 20:50:00,63.1,64.9
2023-10-25 20:55:00,63.0,64.7
2023-10-25 21:00:00,63.0,64.6
2023-10-25 21:05:00,63.1,64.7
2023-10-25 21:10:00,63.0,64.6
2023-10-25 21:15:00,62.9,64.6
2023-10-25 21:20:00,63.0,64.8
2023-10-25 21:25:00,63.0,64.5
2023-10-25 21:30:00,62.8,64.2
2023-10-25 21:35:00,62.8,64.0
2023-10-25 21:40:00,62.9,64.0
2023-10-25 21:45:00,62.9,64.0
2023-10-25 21:50:00,63.0,64.3
2023-10-25 21:55:00,63.1,64.7
2023-10-25 22:00:00,63.2,64.9
2023-10-25 22:05:00,64.1,64.9
2023-10-25 22:10:00,67.6,65.1
2023-10-25 22:15:00,68.8,65.0
2023-10-25 22:20:00,69.2,64.9
2023-10-25 22:25:00,72.5,65.7
2023-10-25 22:30:00,73.6,65.9
2023-10-25 22:35:00,73.4,65.5
2023-10-25 22:40:00,72.4,65.3
2023-10-25 22:45:00,71.8,65.2
2023-10-25 22:50:00,68.6,64.4
2023-10-25 22:55:00,66.6,64.2
2023-10-25 23:00:00,63.2,63.8
2023-10-25 23:05:00,62.9,63.5
2023-10-25 23:10:00,62.8,63.3
2023-10-25 23:15:00,62.6,63.0
2023-10-25 23:20:00,62.2,62.5
2023-10-25 23:25:00,62.1,62.5
2023-10-25 23:30:00,62.0,62.3
2023-10-25 23:35:00,62.0,62.2
2023-10-25 23:40:00,61.9,61.9
2023-10-25 23:45:00,61.8,61.7
2023-10-25 23:50:00,61.8,61.5
2023-10-25 23:55:00,61.8,61.4
2023-10-26 00:00:00,61.2,60.2
2023-10-26 00:05:00,61.2,60.3
2023-10-26 00:10:00,61.3,60.2
2023-10-26 00:15:00,61.2,60.0
2023-10-26 00:20:00,61.3,60.1
2023-10-26 00:25:00,61.3,60.1
2023-10-26 00:30:00,61.3,60.0
2023-10-26 00:35:00,61.3,59.9
2023-10-26 00:40:00,61.4,59.9
2023-10-26 00:45:00,61.3,59.9
2023-10-26 00:50:00,61.2,59.7
2023-10-26 00:55:00,61.1,59.5
2023-10-26 01:00:00,61.0,59.4
2023-10-26 01:05:00,60.9,59.4
2023-10-26 01:10:00,60.8,59.1
2023-10-26 01:15:00,60.6,58.6
2023-10-26 01:20:00,60.6,58.7
2023-10-26 01:25:00,60.8,58.9
2023-10-26 01:30:00,60.7,58.6
2023-10-26 01:35:00,60.8,58.7
2023-10-26 01:40:00,61.0,59.2
2023-10-26 01:45:00,60.9,59.1
2023-10-26 01:50:00,60.7,58.8
2023-10-26 01:55:00,60.6,58.6
2023-10-26 02:00:00,60.6,58.6
2023-10-26 02:05:00,60.6,58.4
2023-10-26 02:10:00,60.7,58.6
2023-10-26 02:15:00,60.7,58.5
2023-10-26 02:20:00,60.7,58.8
2023-10-26 02:25:00,60.7,58.8
2023-10-26 02:30:00,60.8,59.0
2023-10-26 02:35:00,60.8,59.0
2023-10-26 02:40:00,60.8,59.1
2023-10-26 02:45:00,60.7,59.0
2023-10-26 02:50:00,60.6,58.5
2023-10-26 02:55:00,60.8,58.8
2023-10-26 03:00:00,60.7,58.6
2023-10-26 03:05:00,60.8,58.6
2023-10-26 03:10:00,60.8,58.6
2023-10-26 03:15:00,60.7,58.7
2023-10-26 03:20:00,60.5,58.5
2023-10-26 03:25:00,60.4,58.4
2023-10-26 03:30:00,60.4,58.2
2023-10-26 03:35:00,60.5,58.5
2023-10-26 03:40:00,60.6,58.6
2023-10-26 03:45:00,60.4,58.0
2023-10-26 03:50:00,60.3,57.7
2023-10-26 03:55:00,60.2,57.5
2023-10-26 04:00:00,60.0,57.0
2023-10-26 04:05:00,59.7,56.2
2023-10-26 04:10:00,59.7,56.1
2023-10-26 04:15:00,59.4,55.3
2023-10-26 04:20:00,59.2,54.7
2023-10-26 04:25:00,58.9,54.1
2023-10-26 04:30:00,58.9,53.9
2023-10-26 04:35:00,58.5,53.0
2023-10-26 04:40:00,58.4,52.9
2023-10-26 04:45:00,58.1,52.3
2023-10-26 04:50:00,58.0,52.0
2023-10-26 04:55:00,57.9,51.7
2023-10-26 05:00:00,57.9,51.6
2023-10-26 05:05:00,57.8,51.4
2023-10-26 05:10:00,57.7,51.4
2023-10-26 05:15:00,57.4,50.9
2023-10-26 05:20:00,57.1,50.2
2023-10-26 05:25:00,56.9,49.6
2023-10-26 05:30:00,56.6,48.9
2023-10-26 05:35:00,56.6,48.8
2023-10-26 05:40:00,56.5,48.5
2023-10-26 05:45:00,56.6,48.2
2023-10-26 05:50:00,56.6,47.6
2023-10-26 05:55:00,56.6,47.2
2023-10-26 06:00:00,56.1,46.1
2023-10-26 06:05:00,56.0,45.9
2023-10-26 06:10:00,55.7,45.6
2023-10-26 06:15:00,55.5,45.9
2023-10-26 06:20:00,55.3,45.7
2023-10-26 06:25:00,55.2,45.7
2023-10-26 06:30:00,55.0,45.3
2023-10-26 06:35:00,54.9,45.2
2023-10-26 06:40:00,54.9,44.9
2023-10-26 06:45:00,54.9,44.9
2023-10-26 06:50:00,55.0,45.0
2023-10-26 06:55:00,55.1,45.2
2023-10-26 07:00:00,55.1,44.9
2023-10-26 07:05:00,55.0,44.9
2023-10-26 07:10:00,54.8,44.6
2023-10-26 07:15:00,54.5,44.0
2023-10-26 07:20:00,54.3,43.6
2023-10-26 07:25:00,54.1,43.5
2023-10-26 07:30:00,53.9,43.1
2023-10-26 07:35:00,53.9,42.9
2023-10-26 07:40:00,53.9,43.0
2023-10-26 07:45:00,53.8,42.7
2023-10-26 07:50:00,53.7,42.4
2023-10-26 07:55:00,54.0,42.9
2023-10-26 08:00:00,54.0,42.9
2023-10-26 08:05:00,54.0,42.6
2023-10-26 08:10:00,53.9,42.5
2023-10-26 08:15:00,53.9,42.4
2023-10-26 08:20:00,53.8,42.1
2023-10-26 08:25:00,53.6,41.7
2023-10-26 08:30:00,53.7,41.9
2023-10-26 08:35:00,53.6,41.8
2023-10-26 08:40:00,53.5,41.7
2023-10-26 08:45:00,53.4,41.6
2023-10-26 08:50:00,53.4,41.7
2023-10-26 08:55:00,53.4,41.5
2023-10-26 09:00:00,53.5,41.9
2023-10-26 09:05:00,53.4,41.7
2023-10-26 09:10:00,53.3,41.5
2023-10-26 09:15:00,53.2,41.4
2023-10-26 09:20:00,53.4,41.1
2023-10-26 09:25:00,53.3,40.6
2023-10-26 09:30:00,53.3,40.6
2023-10-26 09:35:00,53.2,40.5
2023-10-26 09:40:00,53.3,40.3
2023-10-26 09:45:00,52.9,40.1
2023-10-26 09:50:00,52.9,40.3
2023-10-26 09:55:00,52.6,39.8
2023-10-26 10:00:00,52.5,39.5
2023-10-26 10:05:00,52.1,39.2
2023-10-26 10:10:00,52.0,38.9
2023-10-26 10:15:00,51.8,38.4
2023-10-26 10:20:00,51.6,38.0
2023-10-26 10:25:00,51.6,38.0
2023-10-26 10:30:00,51.5,37.8
2023-10-26 10:35:00,51.5,37.8
2023-10-26 10:40:00,51.5,37.9
2023-10-26 10:45:00,51.6,38.1
2023-10-26 10:50:00,51.6,38.1
2023-10-26 10:55:00,51.4,37.9
2023-10-26 11:00:00,51.3,37.7
2023-10-26 11:05:00,51.3,37.6
2023-10-26 11:10:00,51.2,37.5
2023-10-26 11:15:00,51.0,37.1
2023-10-26 11:20:00,51.1,37.1
2023-10-26 11:25:00,51.1,37.2
2023-10-26 11:30:00,51.6,37.1
2023-10-26 11:35:00,52.0,37.2
2023-10-26 11:40:00,52.0,37.2
2023-10-26 11:45:00,51.9,37.1
2023-10-26 11:50:00,51.7,36.7
2023-10-26 11:55:00,51.2,36.7
2023-10-26 12:00:00,50.8,36.6
2023-10-26 12:05:00,50.7,36.4
2023-10-26 12:10:00,50.7,36.3
2023-10-26 12:15:00,50.9,36.6
2023-10-26 12:20:00,51.0,36.4
2023-10-26 12:25:00,50.8,36.1
2023-10-26 12:30:00,50.8,36.1
2023-10-26 12:35:00,50.8,36.2
2023-10-26 12:40:00,50.6,36.0
2023-10-26 12:45:00,50.3,35.8
2023-10-26 12:50:00,50.3,35.9
2023-10-26 12:55:00,50.3,35.9
2023-10-26 13:00:00,50.1,35.6
2023-10-26 13:05:00,50.3,35.7
2023-10-26 13:10:00,50.3,35.7
2023-10-26 13:15:00,50.5,35.7
2023-10-26 13:20:00,50.5,35.8
2023-10-26 13:25:00,50.4,35.7
2023-10-26 13:30:00,50.4,35.7
2023-10-26 13:35:00,50.3,35.6
2023-10-26 13:40:00,50.2,35.7
2023-10-26 13:45:00,50.0,35.4
2023-10-26 13:50:00,50.1,35.6
2023-10-26 13:55:00,50.1,35.6
2023-10-26 14:00:00,50.4,35.8
2023-10-26 14:05:00,50.4,35.9
2023-10-26 14:10:00,50.7,36.2
2023-10-26 14:15:00,50.7,36.2
2023-10-26 14:20:00,50.8,36.3
2023-10-26 14:25:00,50.5,36.2
2023-10-26 14:30:00,50.6,36.2
2023-10-26 14:35:00,50.3,36.0
2023-10-26 14:40:00,50.4,36.1
2023-10-26 14:45:00,50.4,36.0
2023-10-26 14:50:00,50.4,35.9
2023-10-26 14:55:00,50.1,35.6
2023-10-26 15:00:00,50.1,35.5
2023-10-26 15:05:00,49.9,35.1
2023-10-26 15:10:00,49.7,34.9
2023-10-26 15:15:00,49.4,34.6
2023-10-26 15:20:00,49.4,34.6
2023-10-26 15:25:00,49.4,34.5
2023-10-26 15:30:00,49.4,34.6
2023-10-26 15:35:00,49.4,34.7
2023-10-26 15:40:00,49.5,34.9
2023-10-26 15:45:00,49.7,35.1
2023-10-26 15:50:00,49.8,35.1
2023-10-26 15:55:00,50.1,35.3
2023-10-26 16:00:00,50.1,35.2
2023-10-26 16:05:00,50.1,35.1
2023-10-26 16:10:00,50.2,35.2
2023-10-26 16:15:00,50.4,35.4
2023-10-26 16:20:00,50.3,35.5
2023-10-26 16:25:00,50.1,35.4
2023-10-26 16:30:00,50.3,35.7
2023-10-26 16:35:00,50.2,35.5
2023-10-26 16:40:00,50.1,35.3
2023-10-26 16:45:00,49.6,34.7
2023-10-26 16:50:00,49.5,34.5
2023-10-26 16:55:00,49.1,34.0
2023-10-26 17:00:00,48.9,33.7
2023-10-26 17:05:00,48.7,33.5
2023-10-26 17:10:00,48.7,33.5
2023-10-26 17:15:00,48.9,33.6
2023-10-26 17:20:00,48.8,33.5
2023-10-26 17:25:00,48.8,33.5
2023-10-26 17:30:00,48.6,33.3
2023-10-26 17:35:00,48.6,33.3
2023-10-26 17:40:00,48.4,33.1
2023-10-26 17:45:00,48.3,33.0
2023-10-26 17:50:00,48.3,32.9
2023-10-26 17:55:00,48.2,32.8
2023-10-26 18:00:00,48.2,32.8
2023-10-26 18:05:00,48.4,33.0
2023-10-26 18:10:00,48.5,33.1
2023-10-26 18:15:00,48.5,33.1
2023-10-26 18:20:00,48.8,33.6
2023-10-26 18:25:00,48.9,33.6
2023-10-26 18:30:00,48.9,33.6
2023-10-26 18:35:00,48.9,33.6
2023-10-26 18:40:00,49.6,34.2
2023-10-26 18:45:00,49.7,34.4
2023-10-26 18:50:00,50.0,34.9
2023-10-26 18:55:00,50.1,34.8
2023-10-26 19:00:00,50.0,34.7
2023-10-26 19:05:00,49.3,33.9
2023-10-26 19:10:00,49.0,33.5
2023-10-26 19:15:00,48.3,32.7
2023-10-26 19:20:00,48.0,32.4
2023-10-26 19:25:00,47.7,32.1
2023-10-26 19:30:00,47.8,32.1
2023-10-26 19:35:00,47.4,31.9
2023-10-26 19:40:00,47.3,31.7
2023-10-26 19:45:00,47.3,31.7
2023-10-26 19:50:00,47.3,31.7
2023-10-26 19:55:00,48.3,31.5
2023-10-26 20:00:00,49.7,31.3
2023-10-26 20:05:00,50.9,31.3
2023-10-26 20:10:00,52.1,31.3
2023-10-26 20:15:00,53.1,31.1
2023-10-26 20:20:00,53.0,31.0
2023-10-26 20:25:00,52.7,31.1
2023-10-26 20:30:00,52.5,31.0
2023-10-26 20:35:00,52.3,31.0
2023-10-26 20:40:00,52.1,31.1
2023-10-26 20:45:00,51.9,31.1
2023-10-26 20:50:00,51.7,31.1
2023-10-26 20:55:00,51.5,30.9
2023-10-26 21:00:00,51.1,30.6
2023-10-26 21:05:00,50.9,30.6
2023-10-26 21:10:00,50.9,30.7
2023-10-26 21:15:00,50.7,30.6
2023-10-26 21:20:00,50.7,30.6
2023-10-26 21:25:00,50.7,30.7
2023-10-26 21:30:00,50.6,30.7
2023-10-26 21:35:00,50.7,30.8
2023-10-26 21:40:00,50.7,30.9
2023-10-26 21:45:00,49.9,31.0
2023-10-26 21:50:00,49.4,31.3
2023-10-26 21:55:00,48.6,31.3
2023-10-26 22:00:00,48.0,31.5
2023-10-26 22:05:00,47.5,31.9
2023-10-26 22:10:00,47.7,32.0
2023-10-26 22:15:00,47.9,32.2
2023-10-26 22:20:00,48.2,32.4
2023-10-26 22:25:00,47.8,32.0
2023-10-26 22:30:00,47.6,31.8
2023-10-26 22:35:00,47.3,31.5
2023-10-26 22:40:00,47.0,31.3
2023-10-26 22:45:00,46.7,31.0
2023-10-26 22:50:00,46.7,31.0
2023-10-26 22:55:00,46.7,31.0
2023-10-26 23:00:00,46.8,31.1
2023-10-26 23:05:00,46.9,31.2
2023-10-26 23:10:00,46.9,31.2
2023-10-26 23:15:00,47.0,31.3
2023-10-26 23:20:00,47.0,31.3
2023-10-26 23:25:00,46.9,31.2
2023-10-26 23:30:00,46.9,31.2
2023-10-26 23:35:00,47.0,31.3
2023-10-26 23:40:00,47.3,31.6
2023-10-26 23:45:00,47.3,31.7
2023-10-26 23:50:00,47.4,31.8
2023-10-26 23:55:00,47.5,31.8
2023-10-27 00:00:00,48.5,32.8
2023-10-27 00:05:00,48.4,32.7
2023-10-27 00:10:00,48.2,32.5
2023-10-27 00:15:00,47.6,31.8
2023-10-27 00:20:00,47.3,31.6
2023-10-27 00:25:00,47.4,31.6
2023-10-27 00:30:00,47.1,31.4
2023-10-27 00:35:00,47.1,31.4
2023-10-27 00:40:00,47.1,31.4
2023-10-27 00:45:00,47.3,31.6
2023-10-27 00:50:00,47.1,31.4
2023-10-27 00:55:00,47.2,31.5
2023-10-27 01:00:00,47.3,31.6
2023-10-27 01:05:00,47.5,31.9
2023-10-27 01:10:00,47.4,31.8
2023-10-27 01:15:00,47.7,32.2
2023-10-27 01:20:00,47.9,32.3
2023-10-27 01:25:00,47.9,32.2
2023-10-27 01:30:00,47.6,31.8
2023-10-27 01:35:00,47.8,32.1
2023-10-27 01:40:00,47.9,32.0
2023-10-27 01:45:00,47.8,32.0
2023-10-27 01:50:00,47.6,31.8
2023-10-27 01:55:00,48.0,31.8
2023-10-27 02:00:00,48.0,31.8
2023-10-27 02:05:00,47.9,31.9
2023-10-27 02:10:00,47.9,31.8
2023-10-27 02:15:00,48.0,31.9
2023-10-27 02:20:00,47.5,31.8
2023-10-27 02:25:00,47.3,31.5
2023-10-27 02:30:00,47.2,31.5
2023-10-27 02:35:00,47.4,31.6
2023-10-27 02:40:00,47.5,31.7
2023-10-27 02:45:00,47.5,31.8
2023-10-27 02:50:00,47.5,31.7
2023-10-27 02:55:00,47.4,31.6
2023-10-27 03:00:00,47.2,31.5
2023-10-27 03:05:00,47.3,31.2
2023-10-27 03:10:00,47.2,31.1
2023-10-27 03:15:00,47.2,31.1
2023-10-27 03:20:00,47.2,31.2
2023-10-27 03:25:00,47.1,31.0
2023-10-27 03:30:00,46.8,31.1
2023-10-27 03:35:00,47.1,31.2
2023-10-27 03:40:00,47.2,31.3
2023-10-27 03:45:00,47.3,31.4
2023-10-27 03:50:00,47.6,31.6
2023-10-27 03:55:00,47.8,31.9
2023-10-27 04:00:00,47.6,31.8
2023-10-27 04:05:00,47.7,31.9
2023-10-27 04:10:00,47.8,32.1
2023-10-27 04:15:00,47.9,32.2
2023-10-27 04:20:00,47.7,32.0
2023-10-27 04:25:00,47.6,31.9
2023-10-27 04:30:00,48.6,31.8
2023-10-27 04:35:00,48.3,31.5
2023-10-27 04:40:00,48.2,31.3
2023-10-27 04:45:00,48.4,31.3
2023-10-27 04:50:00,48.4,31.2
2023-10-27 04:55:00,47.4,31.4
2023-10-27 05:00:00,47.4,31.4
2023-10-27 05:05:00,47.5,31.6
2023-10-27 05:10:00,47.3,31.6
2023-10-27 05:15:00,47.5,31.7
2023-10-27 05:20:00,47.7,31.9
2023-10-27 05:25:00,47.6,31.8
2023-10-27 05:30:00,47.7,31.9
2023-10-27 05:35:00,47.9,31.9
2023-10-27 05:40:00,47.9,31.9
2023-10-27 05:45:00,47.8,31.7
2023-10-27 05:50:00,48.0,32.0
2023-10-27 05:55:00,48.0,31.9
2023-10-27 06:00:00,48.0,32.1
2023-10-27 06:05:00,48.1,32.3
2023-10-27 06:10:00,48.1,32.3
2023-10-27 06:15:00,47.7,32.0
2023-10-27 06:20:00,47.7,31.9
2023-10-27 06:25:00,47.6,31.9
2023-10-27 06:30:00,47.5,31.8
2023-10-27 06:35:00,47.6,31.8
2023-10-27 06:40:00,47.7,31.9
2023-10-27 06:45:00,47.8,32.0
2023-10-27 06:50:00,47.6,31.8
2023-10-27 06:55:00,48.0,32.2
2023-10-27 07:00:00,48.4,32.7
2023-10-27 07:05:00,49.1,33.6
2023-10-27 07:10:00,49.7,34.3
2023-10-27 07:15:00,50.1,34.9
2023-10-27 07:20:00,49.9,34.4
2023-10-27 07:25:00,49.8,34.0
2023-10-27 07:30:00,49.2,33.1
2023-10-27 07:35:00,48.4,32.2
2023-10-27 07:40:00,48.0,31.8
2023-10-27 07:45:00,48.1,31.9
2023-10-27 07:50:00,48.1,32.3
2023-10-27 07:55:00,48.3,32.6
2023-10-27 08:00:00,48.6,32.9
2023-10-27 08:05:00,48.8,33.1
2023-10-27 08:10:00,48.6,32.9
2023-10-27 08:15:00,48.6,32.7
2023-10-27 08:20:00,48.5,32.4
2023-10-27 08:25:00,48.1,32.0
2023-10-27 08:30:00,48.0,31.8
2023-10-27 08:35:00,47.8,31.6
2023-10-27 08:40:00,47.5,31.2
2023-10-27 08:45:00,47.3,31.0
2023-10-27 08:50:00,47.3,31.0
2023-10-27 08:55:00,47.2,30.8
2023-10-27 09:00:00,47.5,31.0
2023-10-27 09:05:00,47.8,31.0
2023-10-27 09:10:00,48.3,31.3
2023-10-27 09:15:00,49.4,31.6
2023-10-27 09:20:00,50.8,32.6
2023-10-27 09:25:00,51.5,32.9
2023-10-27 09:30:00,51.8,33.3
2023-10-27 09:35:00,51.9,33.6
2023-10-27 09:40:00,51.5,33.8
2023-10-27 09:45:00,50.2,32.7
2023-10-27 09:50:00,49.6,32.5
2023-10-27 09:55:00,49.1,31.9
2023-10-27 10:00:00,48.8,31.7
2023-10-27 10:05:00,48.1,31.1
2023-10-27 10:10:00,47.9,31.0
2023-10-27 10:15:00,47.8,31.0
2023-10-27 10:20:00,47.4,30.8
2023-10-27 10:25:00,47.4,30.8
2023-10-27 10:30:00,47.2,30.7
2023-10-27 10:35:00,47.1,30.6
2023-10-27 10:40:00,46.7,30.2
2023-10-27 10:45:00,46.8,30.4
2023-10-27 10:50:00,46.6,30.0
2023-10-27 10:55:00,46.5,29.9
2023-10-27 11:00:00,46.3,29.8
2023-10-27 11:05:00,46.3,29.8
2023-10-27 11:10:00,46.0,29.6
2023-10-27 11:15:00,46.0,29.8
2023-10-27 11:20:00,45.9,29.8
2023-10-27 11:25:00,46.3,29.8
2023-10-27 11:30:00,46.2,29.7
2023-10-27 11:35:00,46.4,29.6
2023-10-27 11:40:00,46.0,29.3
2023-10-27 11:45:00,46.0,29.3
2023-10-27 11:50:00,46.0,29.3
2023-10-27 11:55:00,46.2,29.4
2023-10-27 12:00:00,46.0,29.3
2023-10-27 12:05:00,46.1,29.3
2023-10-27 12:10:00,45.9,29.2
2023-10-27 12:15:00,45.7,29.1
2023-10-27 12:20:00,45.5,29.0
2023-10-27 12:25:00,45.5,29.0
2023-10-27 12:30:00,45.6,29.1
2023-10-27 12:35:00,46.3,29.4
2023-10-27 12:40:00,46.5,29.6
2023-10-27 12:45:00,46.6,29.6
2023-10-27 12:50:00,46.5,29.6
2023-10-27 12:55:00,46.8,29.8
2023-10-27 13:00:00,46.3,29.5
2023-10-27 13:05:00,46.0,29.2
2023-10-27 13:10:00,45.8,29.1
2023-10-27 13:15:00,45.7,29.0
2023-10-27 13:20:00,45.4,28.8
2023-10-27 13:25:00,45.1,28.8
2023-10-27 13:30:00,44.9,28.8
2023-10-27 13:35:00,44.8,28.9
2023-10-27 13:40:00,44.5,28.8
2023-10-27 13:45:00,44.6,28.9
2023-10-27 13:50:00,44.5,28.8
2023-10-27 13:55:00,44.6,28.9
2023-10-27 14:00:00,44.7,29.0
2023-10-27 14:05:00,44.8,29.0
2023-10-27 14:10:00,44.8,29.1
2023-10-27 14:15:00,45.4,29.5
2023-10-27 14:20:00,46.0,30.0
2023-10-27 14:25:00,46.4,30.5
2023-10-27 14:30:00,47.1,31.3
2023-10-27 14:35:00,47.4,31.6
2023-10-27 14:40:00,47.6,31.8
2023-10-27 14:45:00,47.5,31.7
2023-10-27 14:50:00,47.6,31.8
2023-10-27 14:55:00,47.4,31.5
2023-10-27 15:00:00,47.2,31.4
2023-10-27 15:05:00,46.9,31.0
2023-10-27 15:10:00,46.7,30.8
2023-10-27 15:15:00,46.5,30.7
2023-10-27 15:20:00,46.5,30.6
2023-10-27 15:25:00,46.6,30.5
2023-10-27 15:30:00,46.5,30.5
2023-10-27 15:35:00,46.3,30.2
2023-10-27 15:40:00,46.3,30.1
2023-10-27 15:45:00,46.1,30.1
2023-10-27 15:50:00,46.2,30.2
2023-10-27 15:55:00,46.1,30.1
2023-10-27 16:00:00,46.2,30.2
2023-10-27 16:05:00,46.2,30.1
2023-10-27 16:10:00,46.1,30.0
2023-10-27 16:15:00,46.1,29.6
2023-10-27 16:20:00,46.4,29.6
2023-10-27 16:25:00,46.3,29.5
2023-10-27 16:30:00,46.2,29.3
2023-10-27 16:35:00,46.0,29.2
2023-10-27 16:40:00,45.7,29.3
2023-10-27 16:45:00,45.2,29.2
2023-10-27 16:50:00,44.9,29.0
2023-10-27 16:55:00,44.7,29.0
2023-10-27 17:00:00,44.7,29.0
2023-10-27 17:05:00,44.5,28.9
2023-10-27 17:10:00,44.4,28.8
2023-10-27 17:15:00,44.7,28.9
2023-10-27 17:20:00,45.5,28.7
2023-10-27 17:25:00,45.5,28.6
2023-10-27 17:30:00,45.6,28.6
2023-10-27 17:35:00,45.6,28.6
2023-10-27 17:40:00,45.3,28.5
2023-10-27 17:45:00,44.4,28.7
2023-10-27 17:50:00,44.4,28.8
2023-10-27 17:55:00,44.4,28.8
2023-10-27 18:00:00,44.5,28.9
2023-10-27 18:05:00,44.6,28.9
2023-10-27 18:10:00,44.8,29.0
2023-10-27 18:15:00,44.5,28.8
2023-10-27 18:20:00,44.6,28.8
2023-10-27 18:25:00,44.3,28.6
2023-10-27 18:30:00,44.1,28.5
2023-10-27 18:35:00,44.0,28.5
2023-10-27 18:40:00,44.2,28.6
2023-10-27 18:45:00,44.2,28.6
2023-10-27 18:50:00,44.2,28.6
2023-10-27 18:55:00,44.5,28.7
2023-10-27 19:00:00,44.3,28.6
2023-10-27 19:05:00,44.1,28.5
